,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
62,1746040,,1,241.0,80,393355.0,75.075,68.03999999999999,26.656,41.548,21,1,0,62,Malick Thiaw,AC Milan
63,1746040,2580455905,1,244.0,80,393355.0,68.03999999999999,57.96000000000001,41.548,31.552,0,1,0,63,Malick Thiaw,AC Milan
64,1746040,,1,245.0,80,343382.0,57.96000000000001,57.96000000000001,31.552,35.836,21,1,0,64,Tijjani Reijnders,AC Milan
65,1746040,2580455933,1,246.0,80,343382.0,57.96000000000001,55.964999999999996,35.836,59.772,0,1,0,65,Tijjani Reijnders,AC Milan
66,1746040,2580455967,1,250.0,80,255777.0,53.655,43.575,60.996,65.416,0,1,0,66,Ruben Loftus-Cheek,AC Milan
67,1746040,2580455985,1,253.0,80,302692.0,43.575,64.05,64.804,52.428,0,1,0,67,Christian Pulisic,AC Milan
68,1746040,,1,254.5,80,393355.0,64.05,65.625,52.428,45.016000000000005,21,1,0,68,Malick Thiaw,AC Milan
69,1746040,2580456037,1,256.0,80,393355.0,65.625,63.315,45.016000000000005,16.387999999999998,0,1,0,69,Malick Thiaw,AC Milan
70,1746040,2580456047,1,261.0,71,398414.0,57.53999999999999,57.53999999999999,12.648000000000001,12.648000000000001,8,0,0,70,Dan Ndoye,Bologna
71,1746040,2580456177,1,281.0,80,317507.0,64.995,61.739999999999995,14.619999999999997,24.14,4,1,0,71,Fikayo Tomori,AC Milan
72,1746040,2580456183,1,281.0,80,294163.0,61.845,67.935,24.412000000000006,18.020000000000003,0,1,0,72,Rade Krunic,AC Milan
73,1746040,2580456187,1,283.0,80,317507.0,67.935,63.525,18.020000000000003,9.927999999999997,0,1,0,73,Fikayo Tomori,AC Milan
74,1746040,2580456195,1,286.0,80,303115.0,63.63,70.035,10.743999999999993,35.02,0,1,0,74,Théo Hernández,AC Milan
75,1746040,,1,287.5,80,393355.0,70.035,71.82,35.02,40.391999999999996,21,1,0,75,Malick Thiaw,AC Milan
76,1746040,2580456229,1,289.0,80,393355.0,71.82,64.89,40.391999999999996,64.668,0,1,0,76,Malick Thiaw,AC Milan
77,1746040,,1,291.0,80,302692.0,64.89,66.67500000000001,64.668,62.152,21,1,0,77,Christian Pulisic,AC Milan
78,1746040,2580456247,1,293.0,80,302692.0,66.67500000000001,81.795,62.152,53.04,0,1,0,78,Christian Pulisic,AC Milan
79,1746040,2580456287,1,296.0,80,393355.0,83.37,100.695,52.768,38.556,0,1,0,79,Malick Thiaw,AC Milan
80,1746040,,1,298.5,80,141646.0,100.695,95.445,38.556,28.288000000000004,21,1,0,80,Mike Maignan,AC Milan
81,1746040,2580456323,1,301.0,80,141646.0,95.445,58.17,28.288000000000004,17.884,0,0,0,81,Mike Maignan,AC Milan
82,1746040,2580456331,1,304.0,71,333741.0,53.445,40.95,21.488,28.9,0,1,1,82,Stefan Posch,Bologna
83,1746040,2580456343,1,306.0,71,422739.0,36.644999999999996,57.120000000000005,26.383999999999997,56.712,0,0,1,83,Sam Beukema,Bologna
84,1746040,,1,309.0,71,333741.0,57.120000000000005,45.255,56.712,1.7680000000000002,21,1,0,84,Stefan Posch,Bologna
85,1746040,2580456397,1,312.0,71,333741.0,45.255,84.63,1.7680000000000002,18.496000000000002,0,0,0,85,Stefan Posch,Bologna
86,1746040,2580456435,1,316.0,80,393355.0,82.845,85.155,17.204,3.8079999999999927,0,1,0,86,Malick Thiaw,AC Milan
87,1746040,,1,318.0,80,317507.0,85.155,78.645,3.8079999999999927,4.147999999999996,21,1,0,87,Fikayo Tomori,AC Milan
88,1746040,2580456451,1,320.0,80,317507.0,78.645,72.87,4.147999999999996,12.716000000000001,0,1,0,88,Fikayo Tomori,AC Milan
89,1746040,,1,322.5,80,294163.0,72.87,63.315,12.716000000000001,21.964,21,1,0,89,Rade Krunic,AC Milan
90,1746040,2580456469,1,325.0,80,294163.0,63.315,66.045,21.964,49.912,0,1,0,90,Rade Krunic,AC Milan
91,1746040,,1,327.0,80,260498.0,66.045,56.28,49.912,60.792,21,1,0,91,Davide Calabria,AC Milan
92,1746040,2580456485,1,329.0,80,260498.0,56.28,41.055,60.792,64.056,0,1,0,92,Davide Calabria,AC Milan
93,1746040,2580456489,1,331.0,80,302692.0,40.95,39.480000000000004,64.19200000000001,58.072,0,1,0,93,Christian Pulisic,AC Milan
94,1746040,2580456505,1,332.0,80,255777.0,39.480000000000004,40.215,58.072,63.036,0,1,0,94,Ruben Loftus-Cheek,AC Milan
95,1746040,,1,332.5,80,302692.0,40.215,43.260000000000005,63.036,63.852000000000004,21,1,0,95,Christian Pulisic,AC Milan
96,1746040,2580456515,1,333.0,80,302692.0,43.260000000000005,53.655,63.852000000000004,65.892,0,1,0,96,Christian Pulisic,AC Milan
97,1746040,2580456533,1,335.0,80,260498.0,55.230000000000004,66.255,64.396,49.912,0,1,0,97,Davide Calabria,AC Milan
98,1746040,,1,336.5,80,393355.0,66.255,66.255,49.912,43.996,21,1,0,98,Malick Thiaw,AC Milan
99,1746040,2580456539,1,338.0,80,393355.0,66.255,68.985,43.996,32.912,0,1,0,99,Malick Thiaw,AC Milan
100,1746040,2580456557,1,340.0,80,317507.0,67.935,64.26,30.668000000000006,17.06799999999999,0,1,0,100,Fikayo Tomori,AC Milan
101,1746040,,1,341.5,80,303115.0,64.26,63.73500000000001,17.06799999999999,20.263999999999996,21,1,0,101,Théo Hernández,AC Milan
102,1746040,2580456581,1,343.0,80,303115.0,63.73500000000001,70.035,20.263999999999996,30.872,0,1,0,102,Théo Hernández,AC Milan
103,1746040,,1,344.5,80,317507.0,70.035,72.24000000000001,30.872,34.884,21,1,0,103,Fikayo Tomori,AC Milan
104,1746040,2580456591,1,346.0,80,317507.0,72.24000000000001,67.725,34.884,51.952,0,1,0,104,Fikayo Tomori,AC Milan
105,1746040,2580456605,1,348.0,80,260498.0,65.1,70.77,51.952,43.996,0,1,0,105,Davide Calabria,AC Milan
106,1746040,,1,349.0,80,393355.0,70.77,70.66499999999999,43.996,39.916,21,1,0,106,Malick Thiaw,AC Milan
107,1746040,2580456623,1,350.0,80,393355.0,70.66499999999999,71.08500000000001,39.916,29.648000000000003,0,1,0,107,Malick Thiaw,AC Milan
108,1746040,2580456677,1,353.0,80,317507.0,71.61,90.93,31.96,33.184,0,1,0,108,Fikayo Tomori,AC Milan
109,1746040,2580456679,1,360.0,80,141646.0,88.515,55.125,33.116,26.18,0,0,0,109,Mike Maignan,AC Milan
110,1746040,2580456705,1,364.0,71,396971.0,49.875,42.315,41.82,52.904,0,1,0,110,Lewis Ferguson,Bologna
111,1746040,2580456717,1,365.0,71,363653.0,42.315,47.775,52.904,66.232,0,1,0,111,Jhon Lucumí,Bologna
112,1746040,,1,366.5,71,120218.0,47.775,43.155,66.232,63.30799999999999,21,1,0,112,Charalampos Lykogiannis,Bologna
113,1746040,2580456741,1,368.0,71,120218.0,43.155,32.865,63.30799999999999,60.044,0,1,0,113,Charalampos Lykogiannis,Bologna
114,1746040,2580456759,1,369.0,80,24444.0,38.535,38.535,61.2,61.2,9,1,0,114,Olivier Giroud,AC Milan
115,1746040,,1,369.5,80,302692.0,38.535,41.79,61.2,55.896,21,1,0,115,Christian Pulisic,AC Milan
116,1746040,2580456763,1,370.0,80,302692.0,41.79,39.900000000000006,55.896,52.768,21,1,0,116,Christian Pulisic,AC Milan
117,1746040,2580456815,1,371.0,80,302692.0,39.900000000000006,33.495000000000005,52.768,35.428000000000004,0,1,0,117,Christian Pulisic,AC Milan
118,1746040,,1,373.5,80,349207.0,33.495000000000005,13.334999999999994,35.428000000000004,23.187999999999995,21,1,0,118,Rafael Leão,AC Milan
119,1746040,2580456817,1,376.0,80,349207.0,13.334999999999994,11.340000000000003,23.187999999999995,28.696000000000005,0,1,0,119,Rafael Leão,AC Milan
120,1746040,2580457433,1,377.0,80,343382.0,7.875,6.195000000000007,30.328000000000003,31.076000000000008,11,0,5,120,Tijjani Reijnders,AC Milan
121,1746040,2580457073,1,377.0,71,327702.0,6.195,6.195,31.076,31.076,14,1,2,121,Michel Aebischer,Bologna
122,1746040,,1,377.5,71,327702.0,6.195,7.875,31.076,27.131999999999998,21,1,0,122,Michel Aebischer,Bologna
123,1746040,2580456855,1,378.0,71,327702.0,7.875,25.830000000000002,27.131999999999998,9.86,0,1,0,123,Michel Aebischer,Bologna
124,1746040,,1,380.5,71,398414.0,25.830000000000002,41.79,9.86,9.86,21,1,0,124,Dan Ndoye,Bologna
125,1746040,2580456873,1,383.0,71,398414.0,41.79,62.474999999999994,9.86,2.72,0,1,0,125,Dan Ndoye,Bologna
126,1746040,2580456883,1,387.0,71,331383.0,64.995,95.33999999999999,2.3800000000000003,3.3320000000000003,0,0,0,126,Nikola Moro,Bologna
127,1746040,2580456887,1,390.0,80,303115.0,88.2,102.795,6.392000000000003,3.603999999999999,21,1,0,127,Théo Hernández,AC Milan
128,1746040,2580456909,1,393.0,80,303115.0,102.795,102.69,3.603999999999999,5.983999999999995,0,0,0,128,Théo Hernández,AC Milan
129,1746040,2580456913,1,393.0,71,398414.0,102.06,102.06,3.3320000000000003,3.3320000000000003,10,0,0,129,Dan Ndoye,Bologna
130,1746040,2580456989,1,396.0,80,317507.0,94.5,80.11500000000001,12.512,19.312000000000005,0,1,0,130,Fikayo Tomori,AC Milan
131,1746040,,1,399.5,80,294163.0,80.11500000000001,58.48500000000001,19.312000000000005,29.716,21,1,0,131,Rade Krunic,AC Milan
132,1746040,2580457035,1,403.0,80,294163.0,58.48500000000001,49.665,29.716,57.528,0,1,0,132,Rade Krunic,AC Milan
133,1746040,,1,406.5,80,255777.0,49.665,40.845,57.528,49.096,21,1,0,133,Ruben Loftus-Cheek,AC Milan
134,1746040,2580457045,1,410.0,80,255777.0,40.845,45.36000000000001,49.096,45.288000000000004,0,1,0,134,Ruben Loftus-Cheek,AC Milan
135,1746040,2580457063,1,411.0,80,294163.0,44.83500000000001,38.955,45.424,58.684,0,1,0,135,Rade Krunic,AC Milan
136,1746040,2580457097,1,413.0,80,343382.0,39.06,32.760000000000005,60.316,64.804,0,1,0,136,Tijjani Reijnders,AC Milan
137,1746040,,1,416.0,80,302692.0,32.760000000000005,31.39500000000001,64.804,56.508,21,1,0,137,Christian Pulisic,AC Milan
138,1746040,2580457109,1,419.0,80,302692.0,31.39500000000001,35.91000000000001,56.508,50.116,0,1,0,138,Christian Pulisic,AC Milan
139,1746040,,1,421.0,80,260498.0,35.91000000000001,37.485,50.116,56.44,21,1,0,139,Davide Calabria,AC Milan
140,1746040,2580457133,1,423.0,80,260498.0,37.485,44.93999999999999,56.44,59.364000000000004,0,1,0,140,Davide Calabria,AC Milan
141,1746040,,1,424.5,80,294163.0,44.93999999999999,43.050000000000004,59.364000000000004,54.672,21,1,0,141,Rade Krunic,AC Milan
142,1746040,2580457151,1,426.0,80,294163.0,43.050000000000004,39.269999999999996,54.672,50.524,0,1,0,142,Rade Krunic,AC Milan
143,1746040,,1,428.0,80,302692.0,39.269999999999996,30.345,50.524,36.108000000000004,21,1,0,143,Christian Pulisic,AC Milan
144,1746040,2580457165,1,430.0,80,302692.0,30.345,34.22999999999999,36.108000000000004,24.208,0,1,0,144,Christian Pulisic,AC Milan
145,1746040,,1,431.0,80,303115.0,34.22999999999999,37.27499999999999,24.208,21.759999999999998,21,1,0,145,Théo Hernández,AC Milan
146,1746040,2580457181,1,432.0,80,303115.0,37.27499999999999,31.5,21.759999999999998,12.307999999999993,0,1,0,146,Théo Hernández,AC Milan
147,1746040,2580457209,1,434.0,80,349207.0,31.289999999999992,10.39500000000001,10.54,7.479999999999997,0,1,0,147,Rafael Leão,AC Milan
148,1746040,,1,436.0,80,302692.0,10.39500000000001,10.814999999999998,7.479999999999997,10.676000000000002,21,1,0,148,Christian Pulisic,AC Milan
149,1746040,2580457215,1,438.0,80,302692.0,10.814999999999998,11.129999999999995,10.676000000000002,12.376000000000005,0,0,0,149,Christian Pulisic,AC Milan
150,1746040,2580457223,1,438.0,71,327702.0,5.1450000000000005,5.1450000000000005,12.512,12.512,10,1,0,150,Michel Aebischer,Bologna
151,1746040,2580457245,1,441.0,71,327702.0,5.1450000000000005,14.595,12.512,5.168,0,1,0,151,Michel Aebischer,Bologna
152,1746040,,1,442.0,71,333741.0,14.595,21.0,5.168,4.08,21,1,0,152,Stefan Posch,Bologna
153,1746040,2580457253,1,443.0,71,333741.0,21.0,21.0,4.08,4.08,7,0,0,153,Stefan Posch,Bologna
154,1746040,2580457267,1,443.0,80,302692.0,21.0,21.0,4.080000000000005,4.080000000000005,9,1,0,154,Christian Pulisic,AC Milan
155,1746040,2580457639,1,483.0,71,333741.0,19.845,26.145,0.0,4.827999999999999,2,1,2,155,Stefan Posch,Bologna
156,1746040,2580457657,1,484.0,71,334653.0,26.145,19.005000000000003,4.827999999999999,1.7680000000000002,0,1,0,156,Nicolás Domínguez,Bologna
157,1746040,2580457695,1,487.0,71,333741.0,17.43,9.45,3.06,3.6720000000000006,0,1,0,157,Stefan Posch,Bologna
158,1746040,2580457705,1,489.0,71,422739.0,9.975,12.285,3.3320000000000003,3.3320000000000003,0,0,0,158,Sam Beukema,Bologna
159,1746040,2580457701,1,489.0,80,24444.0,9.765,9.765,2.3799999999999955,2.3799999999999955,10,0,0,159,Olivier Giroud,AC Milan
160,1746040,2580457825,1,505.0,71,333741.0,12.495000000000001,14.804999999999998,0.0,6.800000000000001,2,1,2,160,Stefan Posch,Bologna
161,1746040,2580457861,1,506.0,71,327702.0,14.804999999999998,34.964999999999996,6.800000000000001,0.0,0,0,0,161,Michel Aebischer,Bologna
162,1746040,2580457973,1,515.0,80,349207.0,35.07000000000001,43.68000000000001,0.0,21.080000000000005,2,0,2,162,Rafael Leão,AC Milan
163,1746040,2580457977,1,517.0,71,383956.0,46.51499999999999,46.51499999999999,21.964,21.964,10,1,0,163,Joshua Zirkzee,Bologna
164,1746040,,1,518.0,71,396971.0,46.51499999999999,42.315,21.964,35.632000000000005,21,1,0,164,Lewis Ferguson,Bologna
165,1746040,2580458013,1,519.0,71,396971.0,42.315,85.57499999999999,35.632000000000005,42.16,0,0,0,165,Lewis Ferguson,Bologna
166,1746040,2580458031,1,524.0,80,141646.0,83.265,85.47,40.596000000000004,37.468,21,1,0,166,Mike Maignan,AC Milan
167,1746040,2580458063,1,525.0,80,141646.0,85.47,80.85,37.468,21.488,0,1,0,167,Mike Maignan,AC Milan
168,1746040,,1,529.5,80,317507.0,80.85,73.08,21.488,16.387999999999998,21,1,0,168,Fikayo Tomori,AC Milan
169,1746040,2580458153,1,534.0,80,317507.0,73.08,67.51499999999999,16.387999999999998,3.4000000000000057,0,1,0,169,Fikayo Tomori,AC Milan
170,1746040,2580458187,1,537.0,80,303115.0,65.205,80.22,3.4000000000000057,16.25200000000001,0,1,0,170,Théo Hernández,AC Milan
171,1746040,2580458227,1,540.0,80,317507.0,81.27,93.24000000000001,17.06799999999999,32.367999999999995,0,1,0,171,Fikayo Tomori,AC Milan
172,1746040,,1,542.5,80,141646.0,93.24000000000001,91.14,32.367999999999995,36.652,21,1,0,172,Mike Maignan,AC Milan
173,1746040,2580458259,1,545.0,80,141646.0,91.14,53.864999999999995,36.652,38.556,0,1,0,173,Mike Maignan,AC Milan
174,1746040,2580458277,1,548.0,80,24444.0,53.655,48.089999999999996,38.556,52.836,0,0,1,174,Olivier Giroud,AC Milan
175,1746040,2580458289,1,549.0,71,120218.0,42.63,54.6,54.06,48.483999999999995,0,0,0,175,Charalampos Lykogiannis,Bologna
176,1746040,2580458323,1,551.0,71,396971.0,58.69499999999999,58.69499999999999,47.599999999999994,47.599999999999994,8,0,0,176,Lewis Ferguson,Bologna
177,1746040,2580458539,1,591.0,80,294163.0,57.644999999999996,57.54,43.792,57.12,4,1,0,177,Rade Krunic,AC Milan
178,1746040,2580458549,1,594.0,80,260498.0,57.54,39.900000000000006,57.12,65.076,0,1,0,178,Davide Calabria,AC Milan
179,1746040,2580458553,1,595.0,80,302692.0,40.53,35.59500000000001,65.28,62.832,0,0,0,179,Christian Pulisic,AC Milan
180,1746040,2580458565,1,596.0,71,334653.0,43.68000000000001,42.839999999999996,58.275999999999996,66.43599999999999,0,1,2,180,Nicolás Domínguez,Bologna
181,1746040,,1,597.5,71,120218.0,42.839999999999996,33.39,66.43599999999999,64.464,21,1,0,181,Charalampos Lykogiannis,Bologna
182,1746040,2580458579,1,599.0,71,120218.0,33.39,18.584999999999997,64.464,57.596,0,1,0,182,Charalampos Lykogiannis,Bologna
183,1746040,,1,600.0,71,363653.0,18.584999999999997,14.909999999999998,57.596,57.8,21,1,0,183,Jhon Lucumí,Bologna
184,1746040,2580458609,1,601.0,71,363653.0,14.909999999999998,4.2,57.8,34.34,0,1,0,184,Jhon Lucumí,Bologna
185,1746040,,1,603.0,71,77397.0,4.2,3.5700000000000003,34.34,29.58,21,1,0,185,Lukasz Skorupski,Bologna
186,1746040,2580458631,1,605.0,71,77397.0,3.5700000000000003,5.460000000000001,29.58,16.592,0,1,0,186,Lukasz Skorupski,Bologna
187,1746040,2580458653,1,607.0,71,422739.0,5.1450000000000005,23.205000000000002,16.592,13.464,0,1,0,187,Sam Beukema,Bologna
188,1746040,2580458667,1,609.0,71,327702.0,24.044999999999998,15.959999999999999,11.491999999999999,2.72,0,1,0,188,Michel Aebischer,Bologna
189,1746040,2580458699,1,611.0,71,333741.0,15.959999999999999,35.805,2.72,1.904,0,1,0,189,Stefan Posch,Bologna
190,1746040,,1,613.0,71,331383.0,35.805,46.725,1.904,4.827999999999999,21,1,0,190,Nikola Moro,Bologna
191,1746040,2580458717,1,615.0,71,331383.0,46.725,49.349999999999994,4.827999999999999,26.86,0,1,0,191,Nikola Moro,Bologna
192,1746040,,1,617.0,71,334653.0,49.349999999999994,48.300000000000004,26.86,35.972,21,1,0,192,Nicolás Domínguez,Bologna
193,1746040,2580458747,1,619.0,71,334653.0,48.300000000000004,70.56,35.972,54.06,0,1,0,193,Nicolás Domínguez,Bologna
194,1746040,,1,620.5,71,120218.0,70.56,77.07000000000001,54.06,55.69200000000001,21,1,0,194,Charalampos Lykogiannis,Bologna
195,1746040,2580458763,1,622.0,71,120218.0,77.07000000000001,82.845,55.69200000000001,64.94,0,1,0,195,Charalampos Lykogiannis,Bologna
196,1746040,,1,624.0,71,396971.0,82.845,78.96,64.94,55.012,21,1,0,196,Lewis Ferguson,Bologna
197,1746040,2580458777,1,626.0,71,396971.0,78.96,87.46499999999999,55.012,42.636,0,0,0,197,Lewis Ferguson,Bologna
198,1746040,2580458781,1,627.0,80,393355.0,85.365,85.365,48.756,48.756,10,1,0,198,Malick Thiaw,AC Milan
199,1746040,,1,627.0,80,294163.0,85.365,81.9,48.756,49.164,21,1,0,199,Rade Krunic,AC Milan
200,1746040,2580458787,1,627.0,80,294163.0,81.9,74.025,49.164,48.756,21,1,0,200,Rade Krunic,AC Milan
201,1746040,2580458849,1,630.0,80,294163.0,74.025,69.09,48.756,44.676,0,1,0,201,Rade Krunic,AC Milan
202,1746040,,1,631.5,80,255777.0,69.09,56.385000000000005,44.676,48.144000000000005,21,1,0,202,Ruben Loftus-Cheek,AC Milan
203,1746040,2580458859,1,633.0,80,255777.0,56.385000000000005,39.375,48.144000000000005,52.972,0,1,0,203,Ruben Loftus-Cheek,AC Milan
204,1746040,2580458889,1,636.0,80,349207.0,40.53,40.53,52.088,52.088,7,1,0,204,Rafael Leão,AC Milan
205,1746040,,1,638.0,80,349207.0,40.53,34.22999999999999,52.088,41.412,21,1,0,205,Rafael Leão,AC Milan
206,1746040,2580458909,1,640.0,80,349207.0,34.22999999999999,24.045000000000016,41.412,37.536,0,1,0,206,Rafael Leão,AC Milan
207,1746040,2580458913,1,640.0,80,24444.0,23.939999999999998,18.795,37.468,30.328000000000003,0,0,0,207,Olivier Giroud,AC Milan
208,1746040,2580458925,1,642.0,71,333741.0,19.53,46.2,29.104,56.644,0,0,0,208,Stefan Posch,Bologna
209,1746040,2580458991,1,644.0,80,260498.0,43.88999999999999,33.17999999999999,59.976,57.052,0,1,0,209,Davide Calabria,AC Milan
210,1746040,,1,648.0,80,302692.0,33.17999999999999,25.095000000000013,57.052,50.32,21,1,0,210,Christian Pulisic,AC Milan
211,1746040,2580459019,1,652.0,80,302692.0,25.095000000000013,2.1000000000000085,50.32,28.288000000000004,0,1,0,211,Christian Pulisic,AC Milan
212,1746040,2580459031,1,654.0,80,343382.0,1.9950000000000045,2.4150000000000063,28.288000000000004,39.983999999999995,0,1,0,212,Tijjani Reijnders,AC Milan
213,1746040,2580459035,1,656.0,80,24444.0,4.7250000000000085,0.0,40.596000000000004,36.652,11,1,5,213,Olivier Giroud,AC Milan
214,1746040,2580459443,1,727.0,71,383956.0,52.5,43.155,34.0,38.419999999999995,0,1,0,214,Joshua Zirkzee,Bologna
215,1746040,2580459455,1,729.0,71,334653.0,43.155,38.64,38.419999999999995,59.43200000000001,0,1,0,215,Nicolás Domínguez,Bologna
216,1746040,2580459471,1,731.0,71,120218.0,38.64,47.03999999999999,59.43200000000001,64.328,0,1,0,216,Charalampos Lykogiannis,Bologna
217,1746040,2580459481,1,733.0,71,396971.0,46.2,41.79,64.124,57.8,0,1,0,217,Lewis Ferguson,Bologna
218,1746040,2580459493,1,733.0,71,334653.0,41.79,31.29,57.8,64.804,0,1,0,218,Nicolás Domínguez,Bologna
219,1746040,2580459499,1,735.0,71,120218.0,31.29,34.544999999999995,64.804,47.87200000000001,0,1,0,219,Charalampos Lykogiannis,Bologna
220,1746040,2580459509,1,736.0,71,327702.0,34.544999999999995,53.235,47.87200000000001,62.016000000000005,0,1,0,220,Michel Aebischer,Bologna
221,1746040,2580459515,1,739.0,71,396971.0,53.235,47.03999999999999,62.016000000000005,64.66799999999999,0,1,0,221,Lewis Ferguson,Bologna
222,1746040,2580459519,1,740.0,71,334653.0,47.25,42.105000000000004,64.66799999999999,55.488,0,1,0,222,Nicolás Domínguez,Bologna
223,1746040,2580459525,1,742.0,71,331383.0,43.05,43.05,56.168,65.14399999999999,0,1,0,223,Nikola Moro,Bologna
224,1746040,2580459537,1,743.0,71,334653.0,43.05,31.395,65.14399999999999,63.988,0,1,0,224,Nicolás Domínguez,Bologna
225,1746040,,1,744.0,71,120218.0,31.395,32.97,63.988,58.412000000000006,21,1,0,225,Charalampos Lykogiannis,Bologna
226,1746040,2580459543,1,745.0,71,120218.0,32.97,32.655,58.412000000000006,47.668,0,1,0,226,Charalampos Lykogiannis,Bologna
227,1746040,,1,745.5,71,327702.0,32.655,37.905,47.668,51.816,21,1,0,227,Michel Aebischer,Bologna
228,1746040,2580459551,1,746.0,71,327702.0,37.905,37.905,51.816,51.816,7,1,0,228,Michel Aebischer,Bologna
229,1746040,,1,747.0,71,327702.0,37.905,41.26499999999999,51.816,54.06,21,1,0,229,Michel Aebischer,Bologna
230,1746040,2580459565,1,748.0,71,327702.0,41.26499999999999,54.915,54.06,57.12,0,1,0,230,Michel Aebischer,Bologna
231,1746040,,1,749.0,71,383956.0,54.915,48.825,57.12,57.324,21,1,0,231,Joshua Zirkzee,Bologna
232,1746040,2580459577,1,750.0,71,383956.0,48.825,43.574999999999996,57.324,65.96,0,1,0,232,Joshua Zirkzee,Bologna
233,1746040,2580459601,1,752.0,71,396971.0,43.574999999999996,32.445,65.96,60.587999999999994,0,1,0,233,Lewis Ferguson,Bologna
234,1746040,2580459611,1,756.0,71,120218.0,32.339999999999996,50.61000000000001,62.492000000000004,53.72,0,0,0,234,Charalampos Lykogiannis,Bologna
235,1746040,2580459637,1,757.0,80,255777.0,45.150000000000006,59.85,53.244,52.564,0,1,0,235,Ruben Loftus-Cheek,AC Milan
236,1746040,2580459645,1,760.0,80,393355.0,61.31999999999999,62.055,50.728,43.384,0,1,0,236,Malick Thiaw,AC Milan
237,1746040,2580459669,1,762.0,80,317507.0,62.685,55.755,41.956,37.263999999999996,0,1,0,237,Fikayo Tomori,AC Milan
238,1746040,2580459687,1,765.0,80,294163.0,56.385000000000005,60.585,39.576,55.284,0,1,0,238,Rade Krunic,AC Milan
239,1746040,2580459695,1,767.0,80,260498.0,59.85,43.050000000000004,56.1,64.872,0,1,0,239,Davide Calabria,AC Milan
240,1746040,2580459699,1,769.0,80,302692.0,43.050000000000004,37.8,66.3,68.0,0,0,0,240,Christian Pulisic,AC Milan
241,1746040,2580459795,1,784.0,71,120218.0,48.825,49.56,68.0,43.792,2,1,2,241,Charalampos Lykogiannis,Bologna
242,1746040,2580459861,1,786.0,71,383956.0,49.56,51.765,43.792,6.800000000000001,0,1,0,242,Joshua Zirkzee,Bologna
243,1746040,2580533165,1,796.0,71,398414.0,93.87,93.87,11.355999999999998,11.355999999999998,7,0,0,243,Dan Ndoye,Bologna
244,1746040,2580459865,1,797.0,71,398414.0,92.925,105.0,18.02,26.52,11,0,4,244,Dan Ndoye,Bologna
245,1746040,2580460055,1,823.0,80,317507.0,99.855,101.115,26.451999999999998,34.20399999999999,22,1,0,245,Fikayo Tomori,AC Milan
246,1746040,,1,825.0,80,141646.0,101.115,95.235,34.20399999999999,35.496,21,1,0,246,Mike Maignan,AC Milan
247,1746040,2580460075,1,827.0,80,141646.0,95.235,38.22,35.496,11.492000000000004,0,0,0,247,Mike Maignan,AC Milan
248,1746040,2580460101,1,830.0,71,333741.0,40.95,58.800000000000004,15.096,19.855999999999998,0,1,1,248,Stefan Posch,Bologna
249,1746040,2580460103,1,833.0,71,398414.0,58.800000000000004,59.849999999999994,19.651999999999997,23.12,21,1,0,249,Dan Ndoye,Bologna
250,1746040,2580460119,1,833.0,71,398414.0,59.849999999999994,59.849999999999994,23.12,23.12,7,1,0,250,Dan Ndoye,Bologna
251,1746040,,1,834.5,71,398414.0,59.849999999999994,74.44500000000001,23.12,26.316000000000003,21,1,0,251,Dan Ndoye,Bologna
252,1746040,2580460153,1,836.0,71,398414.0,74.44500000000001,93.55499999999999,26.316000000000003,44.267999999999994,0,1,0,252,Dan Ndoye,Bologna
253,1746040,2580460161,1,840.0,71,383956.0,97.96499999999999,99.85499999999999,45.083999999999996,41.888,11,0,5,253,Joshua Zirkzee,Bologna
254,1746040,2580460179,1,840.0,80,393355.0,99.855,99.855,41.888,41.888,14,1,2,254,Malick Thiaw,AC Milan
255,1746040,2580460193,1,842.0,71,396971.0,91.97999999999999,105.0,43.724000000000004,38.828,11,0,5,255,Lewis Ferguson,Bologna
256,1746040,2580460475,1,885.0,80,141646.0,99.855,28.665000000000006,34.816,19.856,22,0,0,256,Mike Maignan,AC Milan
257,1746040,2580460497,1,893.0,71,77397.0,4.935,4.935,22.916,22.916,17,1,2,257,Lukasz Skorupski,Bologna
258,1746040,2580460537,1,895.0,71,77397.0,5.460000000000001,12.6,23.596000000000004,44.74399999999999,0,1,0,258,Lukasz Skorupski,Bologna
259,1746040,,1,898.5,71,363653.0,12.6,26.04,44.74399999999999,49.98,21,1,0,259,Jhon Lucumí,Bologna
260,1746040,2580460559,1,902.0,71,363653.0,26.04,38.324999999999996,49.98,65.41600000000001,0,1,0,260,Jhon Lucumí,Bologna
261,1746040,,1,903.5,71,120218.0,38.324999999999996,44.625,65.41600000000001,66.43599999999999,21,1,0,261,Charalampos Lykogiannis,Bologna
262,1746040,2580460579,1,905.0,71,120218.0,44.625,57.01499999999999,66.43599999999999,59.228,0,1,0,262,Charalampos Lykogiannis,Bologna
263,1746040,2580460585,1,906.0,71,331383.0,57.01499999999999,46.51499999999999,59.228,64.328,0,1,0,263,Nikola Moro,Bologna
264,1746040,2580460599,1,906.0,71,120218.0,46.51499999999999,42.839999999999996,64.328,46.24,0,1,0,264,Charalampos Lykogiannis,Bologna
