league,season,game,date,home_team,away_team,game_id,url,stage
FRA-Ligue 1,2324,2024-02-11 Lorient-Reims,2024-02-11 14:00:00,Lorient,Reims,1741130,https://www.whoscored.com/Matches/1741130/Live/France-Ligue-1-2023-2024-Lorient-Reims,
FRA-Ligue 1,2324,2024-02-11 Montpellier-Lyon,2024-02-11 16:05:00,Montpellier,Lyon,1741140,https://www.whoscored.com/Matches/1741140/Live/France-Ligue-1-2023-2024-Montpellier-Lyon,
FRA-Ligue 1,2324,2024-02-11 Nice-Monaco,2024-02-11 19:45:00,Nice,Monaco,1741132,https://www.whoscored.com/Matches/1741132/Live/France-Ligue-1-2023-2024-Nice-Monaco,
FRA-Ligue 1,2324,2024-02-11 Toulouse-Nantes,2024-02-11 14:00:00,Toulouse,Nantes,1741126,https://www.whoscored.com/Matches/1741126/Live/France-Ligue-1-2023-2024-Toulouse-Nantes,
FRA-Ligue 1,2324,2024-02-16 Lyon-Nice,2024-02-16 20:00:00,Lyon,Nice,1741151,https://www.whoscored.com/Matches/1741151/Live/France-Ligue-1-2023-2024-Lyon-Nice,
FRA-Ligue 1,2324,2024-02-17 Lille-Le Havre,2024-02-17 16:00:00,Lille,Le Havre,1741149,https://www.whoscored.com/Matches/1741149/Live/France-Ligue-1-2023-2024-Lille-Le-Havre,
FRA-Ligue 1,2324,2024-02-17 Nantes-Paris Saint-Germain,2024-02-17 20:00:00,Nantes,Paris Saint-Germain,1741155,https://www.whoscored.com/Matches/1741155/Live/France-Ligue-1-2023-2024-Nantes-Paris-Saint-Germain,
FRA-Ligue 1,2324,2024-02-18 Brest-Marseille,2024-02-18 19:45:00,Brest,Marseille,1741158,https://www.whoscored.com/Matches/1741158/Live/France-Ligue-1-2023-2024-Brest-Marseille,
FRA-Ligue 1,2324,2024-02-18 Monaco-Toulouse,2024-02-18 14:00:00,Monaco,Toulouse,1741147,https://www.whoscored.com/Matches/1741147/Live/France-Ligue-1-2023-2024-Monaco-Toulouse,
FRA-Ligue 1,2324,2024-02-18 Montpellier-Metz,2024-02-18 14:00:00,Montpellier,Metz,1741157,https://www.whoscored.com/Matches/1741157/Live/France-Ligue-1-2023-2024-Montpellier-Metz,
FRA-Ligue 1,2324,2024-02-18 Reims-Lens,2024-02-18 16:05:00,Reims,Lens,1741153,https://www.whoscored.com/Matches/1741153/Live/France-Ligue-1-2023-2024-Reims-Lens,
FRA-Ligue 1,2324,2024-02-18 Rennes-Clermont Foot,2024-02-18 14:00:00,Rennes,Clermont Foot,1741145,https://www.whoscored.com/Matches/1741145/Live/France-Ligue-1-2023-2024-Rennes-Clermont-Foot,
FRA-Ligue 1,2324,2024-02-18 Strasbourg-Lorient,2024-02-18 12:00:00,Strasbourg,Lorient,1741143,https://www.whoscored.com/Matches/1741143/Live/France-Ligue-1-2023-2024-Strasbourg-Lorient,
FRA-Ligue 1,2324,2024-02-23 Metz-Lyon,2024-02-23 20:00:00,Metz,Lyon,1741139,https://www.whoscored.com/Matches/1741139/Live/France-Ligue-1-2023-2024-Metz-Lyon,
FRA-Ligue 1,2324,2024-02-24 Lorient-Nantes,2024-02-24 16:00:00,Lorient,Nantes,1741131,https://www.whoscored.com/Matches/1741131/Live/France-Ligue-1-2023-2024-Lorient-Nantes,
FRA-Ligue 1,2324,2024-02-24 Strasbourg-Brest,2024-02-24 20:00:00,Strasbourg,Brest,1741125,https://www.whoscored.com/Matches/1741125/Live/France-Ligue-1-2023-2024-Strasbourg-Brest,
FRA-Ligue 1,2324,2024-02-25 Le Havre-Reims,2024-02-25 14:00:00,Le Havre,Reims,1741137,https://www.whoscored.com/Matches/1741137/Live/France-Ligue-1-2023-2024-Le-Havre-Reims,
FRA-Ligue 1,2324,2024-02-25 Lens-Monaco,2024-02-25 12:00:00,Lens,Monaco,1741135,https://www.whoscored.com/Matches/1741135/Live/France-Ligue-1-2023-2024-Lens-Monaco,
FRA-Ligue 1,2324,2024-02-25 Marseille-Montpellier,2024-02-25 19:45:00,Marseille,Montpellier,1741129,https://www.whoscored.com/Matches/1741129/Live/France-Ligue-1-2023-2024-Marseille-Montpellier,
FRA-Ligue 1,2324,2024-02-25 Nice-Clermont Foot,2024-02-25 14:00:00,Nice,Clermont Foot,1741133,https://www.whoscored.com/Matches/1741133/Live/France-Ligue-1-2023-2024-Nice-Clermont-Foot,
FRA-Ligue 1,2324,2024-02-25 Paris Saint-Germain-Rennes,2024-02-25 16:05:00,Paris Saint-Germain,Rennes,1741159,https://www.whoscored.com/Matches/1741159/Live/France-Ligue-1-2023-2024-Paris-Saint-Germain-Rennes,
FRA-Ligue 1,2324,2024-02-25 Toulouse-Lille,2024-02-25 14:00:00,Toulouse,Lille,1741127,https://www.whoscored.com/Matches/1741127/Live/France-Ligue-1-2023-2024-Toulouse-Lille,
FRA-Ligue 1,2324,2024-03-01 Monaco-Paris Saint-Germain,2024-03-01 20:00:00,Monaco,Paris Saint-Germain,1741144,https://www.whoscored.com/Matches/1741144/Live/France-Ligue-1-2023-2024-Monaco-Paris-Saint-Germain,
FRA-Ligue 1,2324,2024-03-02 Clermont Foot-Marseille,2024-03-02 20:00:00,Clermont Foot,Marseille,1741148,https://www.whoscored.com/Matches/1741148/Live/France-Ligue-1-2023-2024-Clermont-Foot-Marseille,
FRA-Ligue 1,2324,2024-03-02 Reims-Lille,2024-03-02 16:00:00,Reims,Lille,1741150,https://www.whoscored.com/Matches/1741150/Live/France-Ligue-1-2023-2024-Reims-Lille,
FRA-Ligue 1,2324,2024-03-03 Brest-Le Havre,2024-03-03 14:00:00,Brest,Le Havre,1741156,https://www.whoscored.com/Matches/1741156/Live/France-Ligue-1-2023-2024-Brest-Le-Havre,
FRA-Ligue 1,2324,2024-03-03 Lyon-Lens,2024-03-03 19:45:00,Lyon,Lens,1741146,https://www.whoscored.com/Matches/1741146/Live/France-Ligue-1-2023-2024-Lyon-Lens,
FRA-Ligue 1,2324,2024-03-03 Montpellier-Strasbourg,2024-03-03 14:00:00,Montpellier,Strasbourg,1741154,https://www.whoscored.com/Matches/1741154/Live/France-Ligue-1-2023-2024-Montpellier-Strasbourg,
FRA-Ligue 1,2324,2024-03-03 Nantes-Metz,2024-03-03 14:00:00,Nantes,Metz,1741152,https://www.whoscored.com/Matches/1741152/Live/France-Ligue-1-2023-2024-Nantes-Metz,
FRA-Ligue 1,2324,2024-03-03 Rennes-Lorient,2024-03-03 16:05:00,Rennes,Lorient,1741141,https://www.whoscored.com/Matches/1741141/Live/France-Ligue-1-2023-2024-Rennes-Lorient,
FRA-Ligue 1,2324,2024-03-03 Toulouse-Nice,2024-03-03 12:00:00,Toulouse,Nice,1741142,https://www.whoscored.com/Matches/1741142/Live/France-Ligue-1-2023-2024-Toulouse-Nice,
FRA-Ligue 1,2324,2024-03-08 Nice-Montpellier,2024-03-08 20:00:00,Nice,Montpellier,1741262,https://www.whoscored.com/Matches/1741262/Live/France-Ligue-1-2023-2024-Nice-Montpellier,
FRA-Ligue 1,2324,2024-03-09 Lens-Brest,2024-03-09 20:00:00,Lens,Brest,1741263,https://www.whoscored.com/Matches/1741263/Live/France-Ligue-1-2023-2024-Lens-Brest,
FRA-Ligue 1,2324,2024-03-09 Lorient-Lyon,2024-03-09 16:00:00,Lorient,Lyon,1741260,https://www.whoscored.com/Matches/1741260/Live/France-Ligue-1-2023-2024-Lorient-Lyon,
FRA-Ligue 1,2324,2024-03-10 Le Havre-Toulouse,2024-03-10 14:00:00,Le Havre,Toulouse,1741264,https://www.whoscored.com/Matches/1741264/Live/France-Ligue-1-2023-2024-Le-Havre-Toulouse,
FRA-Ligue 1,2324,2024-03-10 Lille-Rennes,2024-03-10 16:05:00,Lille,Rennes,1741261,https://www.whoscored.com/Matches/1741261/Live/France-Ligue-1-2023-2024-Lille-Rennes,
FRA-Ligue 1,2324,2024-03-10 Marseille-Nantes,2024-03-10 19:45:00,Marseille,Nantes,1741259,https://www.whoscored.com/Matches/1741259/Live/France-Ligue-1-2023-2024-Marseille-Nantes,
FRA-Ligue 1,2324,2024-03-10 Metz-Clermont Foot,2024-03-10 14:00:00,Metz,Clermont Foot,1741265,https://www.whoscored.com/Matches/1741265/Live/France-Ligue-1-2023-2024-Metz-Clermont-Foot,
FRA-Ligue 1,2324,2024-03-10 Paris Saint-Germain-Reims,2024-03-10 12:00:00,Paris Saint-Germain,Reims,1741257,https://www.whoscored.com/Matches/1741257/Live/France-Ligue-1-2023-2024-Paris-Saint-Germain-Reims,
FRA-Ligue 1,2324,2024-03-10 Strasbourg-Monaco,2024-03-10 14:00:00,Strasbourg,Monaco,1741258,https://www.whoscored.com/Matches/1741258/Live/France-Ligue-1-2023-2024-Strasbourg-Monaco,
FRA-Ligue 1,2324,2024-03-15 Toulouse-Lyon,2024-03-15 20:00:00,Toulouse,Lyon,1741267,https://www.whoscored.com/Matches/1741267/Live/France-Ligue-1-2023-2024-Toulouse-Lyon,
FRA-Ligue 1,2324,2024-03-16 Lens-Nice,2024-03-16 20:00:00,Lens,Nice,1741271,https://www.whoscored.com/Matches/1741271/Live/France-Ligue-1-2023-2024-Lens-Nice,
FRA-Ligue 1,2324,2024-03-16 Nantes-Strasbourg,2024-03-16 16:00:00,Nantes,Strasbourg,1741272,https://www.whoscored.com/Matches/1741272/Live/France-Ligue-1-2023-2024-Nantes-Strasbourg,
FRA-Ligue 1,2324,2024-03-17 Brest-Lille,2024-03-17 12:00:00,Brest,Lille,1741274,https://www.whoscored.com/Matches/1741274/Live/France-Ligue-1-2023-2024-Brest-Lille,
FRA-Ligue 1,2324,2024-03-17 Clermont Foot-Le Havre,2024-03-17 14:00:00,Clermont Foot,Le Havre,1741269,https://www.whoscored.com/Matches/1741269/Live/France-Ligue-1-2023-2024-Clermont-Foot-Le-Havre,
FRA-Ligue 1,2324,2024-03-17 Monaco-Lorient,2024-03-17 14:00:00,Monaco,Lorient,1741268,https://www.whoscored.com/Matches/1741268/Live/France-Ligue-1-2023-2024-Monaco-Lorient,
FRA-Ligue 1,2324,2024-03-17 Montpellier-Paris Saint-Germain,2024-03-17 19:45:00,Montpellier,Paris Saint-Germain,1741273,https://www.whoscored.com/Matches/1741273/Live/France-Ligue-1-2023-2024-Montpellier-Paris-Saint-Germain,
FRA-Ligue 1,2324,2024-03-17 Reims-Metz,2024-03-17 14:00:00,Reims,Metz,1741270,https://www.whoscored.com/Matches/1741270/Live/France-Ligue-1-2023-2024-Reims-Metz,
FRA-Ligue 1,2324,2024-03-17 Rennes-Marseille,2024-03-17 16:05:00,Rennes,Marseille,1741266,https://www.whoscored.com/Matches/1741266/Live/France-Ligue-1-2023-2024-Rennes-Marseille,
FRA-Ligue 1,2324,2024-03-29 Lille-Lens,2024-03-29 20:00:00,Lille,Lens,1741278,https://www.whoscored.com/Matches/1741278/Live/France-Ligue-1-2023-2024-Lille-Lens,
FRA-Ligue 1,2324,2024-03-30 Lyon-Reims,2024-03-30 20:00:00,Lyon,Reims,1741279,https://www.whoscored.com/Matches/1741279/Live/France-Ligue-1-2023-2024-Lyon-Reims,
FRA-Ligue 1,2324,2024-03-30 Metz-Monaco,2024-03-30 16:00:00,Metz,Monaco,1741283,https://www.whoscored.com/Matches/1741283/Live/France-Ligue-1-2023-2024-Metz-Monaco,
FRA-Ligue 1,2324,2024-03-31 Clermont Foot-Toulouse,2024-03-31 14:00:00,Clermont Foot,Toulouse,1741281,https://www.whoscored.com/Matches/1741281/Live/France-Ligue-1-2023-2024-Clermont-Foot-Toulouse,
FRA-Ligue 1,2324,2024-03-31 Le Havre-Montpellier,2024-03-31 14:00:00,Le Havre,Montpellier,1741282,https://www.whoscored.com/Matches/1741282/Live/France-Ligue-1-2023-2024-Le-Havre-Montpellier,
FRA-Ligue 1,2324,2024-03-31 Lorient-Brest,2024-03-31 12:00:00,Lorient,Brest,1741277,https://www.whoscored.com/Matches/1741277/Live/France-Ligue-1-2023-2024-Lorient-Brest,
FRA-Ligue 1,2324,2024-03-31 Marseille-Paris Saint-Germain,2024-03-31 19:45:00,Marseille,Paris Saint-Germain,1741276,https://www.whoscored.com/Matches/1741276/Live/France-Ligue-1-2023-2024-Marseille-Paris-Saint-Germain,
FRA-Ligue 1,2324,2024-03-31 Nice-Nantes,2024-03-31 14:00:00,Nice,Nantes,1741280,https://www.whoscored.com/Matches/1741280/Live/France-Ligue-1-2023-2024-Nice-Nantes,
FRA-Ligue 1,2324,2024-03-31 Strasbourg-Rennes,2024-03-31 16:05:00,Strasbourg,Rennes,1741275,https://www.whoscored.com/Matches/1741275/Live/France-Ligue-1-2023-2024-Strasbourg-Rennes,
FRA-Ligue 1,2324,2024-04-05 Lille-Marseille,2024-04-05 20:00:00,Lille,Marseille,1741287,https://www.whoscored.com/Matches/1741287/Live/France-Ligue-1-2023-2024-Lille-Marseille,
FRA-Ligue 1,2324,2024-04-06 Lens-Le Havre,2024-04-06 16:00:00,Lens,Le Havre,1741289,https://www.whoscored.com/Matches/1741289/Live/France-Ligue-1-2023-2024-Lens-Le-Havre,
FRA-Ligue 1,2324,2024-04-06 Paris Saint-Germain-Clermont Foot,2024-04-06 20:00:00,Paris Saint-Germain,Clermont Foot,1741284,https://www.whoscored.com/Matches/1741284/Live/France-Ligue-1-2023-2024-Paris-Saint-Germain-Clermont-Foot,
FRA-Ligue 1,2324,2024-04-07 Brest-Metz,2024-04-07 12:00:00,Brest,Metz,1741292,https://www.whoscored.com/Matches/1741292/Live/France-Ligue-1-2023-2024-Brest-Metz,
FRA-Ligue 1,2324,2024-04-07 Monaco-Rennes,2024-04-07 16:05:00,Monaco,Rennes,1741286,https://www.whoscored.com/Matches/1741286/Live/France-Ligue-1-2023-2024-Monaco-Rennes,
FRA-Ligue 1,2324,2024-04-07 Montpellier-Lorient,2024-04-07 14:00:00,Montpellier,Lorient,1741291,https://www.whoscored.com/Matches/1741291/Live/France-Ligue-1-2023-2024-Montpellier-Lorient,
FRA-Ligue 1,2324,2024-04-07 Nantes-Lyon,2024-04-07 19:45:00,Nantes,Lyon,1741290,https://www.whoscored.com/Matches/1741290/Live/France-Ligue-1-2023-2024-Nantes-Lyon,
FRA-Ligue 1,2324,2024-04-07 Reims-Nice,2024-04-07 14:00:00,Reims,Nice,1741288,https://www.whoscored.com/Matches/1741288/Live/France-Ligue-1-2023-2024-Reims-Nice,
FRA-Ligue 1,2324,2024-04-07 Toulouse-Strasbourg,2024-04-07 14:00:00,Toulouse,Strasbourg,1741285,https://www.whoscored.com/Matches/1741285/Live/France-Ligue-1-2023-2024-Toulouse-Strasbourg,
FRA-Ligue 1,2324,2024-04-12 Metz-Lens,2024-04-12 20:00:00,Metz,Lens,1741301,https://www.whoscored.com/Matches/1741301/Live/France-Ligue-1-2023-2024-Metz-Lens,
FRA-Ligue 1,2324,2024-04-13 Rennes-Toulouse,2024-04-13 20:00:00,Rennes,Toulouse,1741297,https://www.whoscored.com/Matches/1741297/Live/France-Ligue-1-2023-2024-Rennes-Toulouse,
FRA-Ligue 1,2324,2024-04-13 Strasbourg-Reims,2024-04-13 16:00:00,Strasbourg,Reims,1741295,https://www.whoscored.com/Matches/1741295/Live/France-Ligue-1-2023-2024-Strasbourg-Reims,
FRA-Ligue 1,2324,2024-04-14 Clermont Foot-Montpellier,2024-04-14 14:00:00,Clermont Foot,Montpellier,1741299,https://www.whoscored.com/Matches/1741299/Live/France-Ligue-1-2023-2024-Clermont-Foot-Montpellier,
FRA-Ligue 1,2324,2024-04-14 Le Havre-Nantes,2024-04-14 12:00:00,Le Havre,Nantes,1741300,https://www.whoscored.com/Matches/1741300/Live/France-Ligue-1-2023-2024-Le-Havre-Nantes,
FRA-Ligue 1,2324,2024-04-14 Lyon-Brest,2024-04-14 19:45:00,Lyon,Brest,1741298,https://www.whoscored.com/Matches/1741298/Live/France-Ligue-1-2023-2024-Lyon-Brest,
FRA-Ligue 1,2324,2024-04-19 Nice-Lorient,2024-04-19 20:00:00,Nice,Lorient,1741305,https://www.whoscored.com/Matches/1741305/Live/France-Ligue-1-2023-2024-Nice-Lorient,
FRA-Ligue 1,2324,2024-04-20 Lens-Clermont Foot,2024-04-20 20:00:00,Lens,Clermont Foot,1741307,https://www.whoscored.com/Matches/1741307/Live/France-Ligue-1-2023-2024-Lens-Clermont-Foot,
FRA-Ligue 1,2324,2024-04-20 Nantes-Rennes,2024-04-20 16:00:00,Nantes,Rennes,1741308,https://www.whoscored.com/Matches/1741308/Live/France-Ligue-1-2023-2024-Nantes-Rennes,
FRA-Ligue 1,2324,2024-04-21 Brest-Monaco,2024-04-21 16:05:00,Brest,Monaco,1741310,https://www.whoscored.com/Matches/1741310/Live/France-Ligue-1-2023-2024-Brest-Monaco,
FRA-Ligue 1,2324,2024-04-21 Le Havre-Metz,2024-04-21 14:00:00,Le Havre,Metz,1741309,https://www.whoscored.com/Matches/1741309/Live/France-Ligue-1-2023-2024-Le-Havre-Metz,
FRA-Ligue 1,2324,2024-04-21 Lille-Strasbourg,2024-04-21 14:00:00,Lille,Strasbourg,1741304,https://www.whoscored.com/Matches/1741304/Live/France-Ligue-1-2023-2024-Lille-Strasbourg,
FRA-Ligue 1,2324,2024-04-21 Paris Saint-Germain-Lyon,2024-04-21 20:00:00,Paris Saint-Germain,Lyon,1741302,https://www.whoscored.com/Matches/1741302/Live/France-Ligue-1-2023-2024-Paris-Saint-Germain-Lyon,
FRA-Ligue 1,2324,2024-04-21 Reims-Montpellier,2024-04-21 14:00:00,Reims,Montpellier,1741306,https://www.whoscored.com/Matches/1741306/Live/France-Ligue-1-2023-2024-Reims-Montpellier,
FRA-Ligue 1,2324,2024-04-21 Toulouse-Marseille,2024-04-21 18:15:00,Toulouse,Marseille,1741303,https://www.whoscored.com/Matches/1741303/Live/France-Ligue-1-2023-2024-Toulouse-Marseille,
FRA-Ligue 1,2324,2024-04-24 Lorient-Paris Saint-Germain,2024-04-24 18:00:00,Lorient,Paris Saint-Germain,1741294,https://www.whoscored.com/Matches/1741294/Live/France-Ligue-1-2023-2024-Lorient-Paris-Saint-Germain,
FRA-Ligue 1,2324,2024-04-24 Marseille-Nice,2024-04-24 20:00:00,Marseille,Nice,1741293,https://www.whoscored.com/Matches/1741293/Live/France-Ligue-1-2023-2024-Marseille-Nice,
FRA-Ligue 1,2324,2024-04-24 Monaco-Lille,2024-04-24 20:00:00,Monaco,Lille,1741296,https://www.whoscored.com/Matches/1741296/Live/France-Ligue-1-2023-2024-Monaco-Lille,
FRA-Ligue 1,2324,2024-04-26 Montpellier-Nantes,2024-04-26 20:00:00,Montpellier,Nantes,1741319,https://www.whoscored.com/Matches/1741319/Show/France-Ligue-1-2023-2024-Montpellier-Nantes,
FRA-Ligue 1,2324,2024-04-27 Paris Saint-Germain-Le Havre,2024-04-27 20:00:00,Paris Saint-Germain,Le Havre,1741311,https://www.whoscored.com/Matches/1741311/Show/France-Ligue-1-2023-2024-Paris-Saint-Germain-Le-Havre,
FRA-Ligue 1,2324,2024-04-28 Clermont Foot-Reims,2024-04-28 14:00:00,Clermont Foot,Reims,1741317,https://www.whoscored.com/Matches/1741317/Show/France-Ligue-1-2023-2024-Clermont-Foot-Reims,
FRA-Ligue 1,2324,2024-04-28 Lorient-Toulouse,2024-04-28 14:00:00,Lorient,Toulouse,1741315,https://www.whoscored.com/Matches/1741315/Show/France-Ligue-1-2023-2024-Lorient-Toulouse,
FRA-Ligue 1,2324,2024-04-28 Lyon-Monaco,2024-04-28 18:00:00,Lyon,Monaco,1741316,https://www.whoscored.com/Matches/1741316/Show/France-Ligue-1-2023-2024-Lyon-Monaco,
FRA-Ligue 1,2324,2024-04-28 Marseille-Lens,2024-04-28 20:00:00,Marseille,Lens,1741314,https://www.whoscored.com/Matches/1741314/Show/France-Ligue-1-2023-2024-Marseille-Lens,
FRA-Ligue 1,2324,2024-04-28 Metz-Lille,2024-04-28 12:00:00,Metz,Lille,1741318,https://www.whoscored.com/Matches/1741318/Show/France-Ligue-1-2023-2024-Metz-Lille,
FRA-Ligue 1,2324,2024-04-28 Rennes-Brest,2024-04-28 16:05:00,Rennes,Brest,1741313,https://www.whoscored.com/Matches/1741313/Show/France-Ligue-1-2023-2024-Rennes-Brest,
FRA-Ligue 1,2324,2024-04-28 Strasbourg-Nice,2024-04-28 14:00:00,Strasbourg,Nice,1741312,https://www.whoscored.com/Matches/1741312/Show/France-Ligue-1-2023-2024-Strasbourg-Nice,
GER-Bundesliga,2324,2023-08-18 Werder Bremen-Bayern Munich,2023-08-18 19:30:00,Werder Bremen,Bayern Munich,1743393,https://www.whoscored.com/Matches/1743393/Live/Germany-Bundesliga-2023-2024-Werder-Bremen-Bayern-Munich,
GER-Bundesliga,2324,2023-08-19 Augsburg-Borussia M.Gladbach,2023-08-19 14:30:00,Augsburg,Borussia M.Gladbach,1743398,https://www.whoscored.com/Matches/1743398/Live/Germany-Bundesliga-2023-2024-Augsburg-Borussia-M-Gladbach,
GER-Bundesliga,2324,2023-08-19 Bayer Leverkusen-RB Leipzig,2023-08-19 14:30:00,Bayer Leverkusen,RB Leipzig,1743394,https://www.whoscored.com/Matches/1743394/Live/Germany-Bundesliga-2023-2024-Bayer-Leverkusen-RB-Leipzig,
GER-Bundesliga,2324,2023-08-19 Borussia Dortmund-FC Koln,2023-08-19 17:30:00,Borussia Dortmund,FC Koln,1743392,https://www.whoscored.com/Matches/1743392/Live/Germany-Bundesliga-2023-2024-Borussia-Dortmund-FC-Koln,
GER-Bundesliga,2324,2023-08-19 Hoffenheim-Freiburg,2023-08-19 14:30:00,Hoffenheim,Freiburg,1743397,https://www.whoscored.com/Matches/1743397/Live/Germany-Bundesliga-2023-2024-Hoffenheim-Freiburg,
GER-Bundesliga,2324,2023-08-19 VfB Stuttgart-Bochum,2023-08-19 14:30:00,VfB Stuttgart,Bochum,1743399,https://www.whoscored.com/Matches/1743399/Live/Germany-Bundesliga-2023-2024-VfB-Stuttgart-Bochum,
GER-Bundesliga,2324,2023-08-19 Wolfsburg-FC Heidenheim,2023-08-19 14:30:00,Wolfsburg,FC Heidenheim,1743396,https://www.whoscored.com/Matches/1743396/Live/Germany-Bundesliga-2023-2024-Wolfsburg-FC-Heidenheim,
GER-Bundesliga,2324,2023-08-20 Eintracht Frankfurt-Darmstadt,2023-08-20 16:30:00,Eintracht Frankfurt,Darmstadt,1743395,https://www.whoscored.com/Matches/1743395/Live/Germany-Bundesliga-2023-2024-Eintracht-Frankfurt-Darmstadt,
GER-Bundesliga,2324,2023-08-20 Union Berlin-Mainz 05,2023-08-20 14:30:00,Union Berlin,Mainz 05,1743391,https://www.whoscored.com/Matches/1743391/Live/Germany-Bundesliga-2023-2024-Union-Berlin-Mainz-05,
GER-Bundesliga,2324,2023-08-25 RB Leipzig-VfB Stuttgart,2023-08-25 19:30:00,RB Leipzig,VfB Stuttgart,1743400,https://www.whoscored.com/Matches/1743400/Live/Germany-Bundesliga-2023-2024-RB-Leipzig-VfB-Stuttgart,
GER-Bundesliga,2324,2023-08-26 Bochum-Borussia Dortmund,2023-08-26 14:30:00,Bochum,Borussia Dortmund,1743406,https://www.whoscored.com/Matches/1743406/Live/Germany-Bundesliga-2023-2024-Bochum-Borussia-Dortmund,
GER-Bundesliga,2324,2023-08-26 Borussia M.Gladbach-Bayer Leverkusen,2023-08-26 17:30:00,Borussia M.Gladbach,Bayer Leverkusen,1743404,https://www.whoscored.com/Matches/1743404/Live/Germany-Bundesliga-2023-2024-Borussia-M-Gladbach-Bayer-Leverkusen,
GER-Bundesliga,2324,2023-08-26 Darmstadt-Union Berlin,2023-08-26 14:30:00,Darmstadt,Union Berlin,1743408,https://www.whoscored.com/Matches/1743408/Live/Germany-Bundesliga-2023-2024-Darmstadt-Union-Berlin,
GER-Bundesliga,2324,2023-08-26 FC Heidenheim-Hoffenheim,2023-08-26 14:30:00,FC Heidenheim,Hoffenheim,1743407,https://www.whoscored.com/Matches/1743407/Live/Germany-Bundesliga-2023-2024-FC-Heidenheim-Hoffenheim,
GER-Bundesliga,2324,2023-08-26 FC Koln-Wolfsburg,2023-08-26 14:30:00,FC Koln,Wolfsburg,1743405,https://www.whoscored.com/Matches/1743405/Live/Germany-Bundesliga-2023-2024-FC-Koln-Wolfsburg,
GER-Bundesliga,2324,2023-08-26 Freiburg-Werder Bremen,2023-08-26 14:30:00,Freiburg,Werder Bremen,1743401,https://www.whoscored.com/Matches/1743401/Live/Germany-Bundesliga-2023-2024-Freiburg-Werder-Bremen,
GER-Bundesliga,2324,2023-08-27 Bayern Munich-Augsburg,2023-08-27 16:30:00,Bayern Munich,Augsburg,1743402,https://www.whoscored.com/Matches/1743402/Live/Germany-Bundesliga-2023-2024-Bayern-Munich-Augsburg,
GER-Bundesliga,2324,2023-08-27 Mainz 05-Eintracht Frankfurt,2023-08-27 14:30:00,Mainz 05,Eintracht Frankfurt,1743403,https://www.whoscored.com/Matches/1743403/Live/Germany-Bundesliga-2023-2024-Mainz-05-Eintracht-Frankfurt,
GER-Bundesliga,2324,2023-09-01 Borussia Dortmund-FC Heidenheim,2023-09-01 19:30:00,Borussia Dortmund,FC Heidenheim,1743409,https://www.whoscored.com/Matches/1743409/Live/Germany-Bundesliga-2023-2024-Borussia-Dortmund-FC-Heidenheim,
GER-Bundesliga,2324,2023-09-02 Augsburg-Bochum,2023-09-02 14:30:00,Augsburg,Bochum,1743416,https://www.whoscored.com/Matches/1743416/Live/Germany-Bundesliga-2023-2024-Augsburg-Bochum,
GER-Bundesliga,2324,2023-09-02 Bayer Leverkusen-Darmstadt,2023-09-02 14:30:00,Bayer Leverkusen,Darmstadt,1743411,https://www.whoscored.com/Matches/1743411/Live/Germany-Bundesliga-2023-2024-Bayer-Leverkusen-Darmstadt,
GER-Bundesliga,2324,2023-09-02 Borussia M.Gladbach-Bayern Munich,2023-09-02 17:30:00,Borussia M.Gladbach,Bayern Munich,1743413,https://www.whoscored.com/Matches/1743413/Live/Germany-Bundesliga-2023-2024-Borussia-M-Gladbach-Bayern-Munich,
GER-Bundesliga,2324,2023-09-02 Hoffenheim-Wolfsburg,2023-09-02 14:30:00,Hoffenheim,Wolfsburg,1743414,https://www.whoscored.com/Matches/1743414/Live/Germany-Bundesliga-2023-2024-Hoffenheim-Wolfsburg,
GER-Bundesliga,2324,2023-09-02 VfB Stuttgart-Freiburg,2023-09-02 14:30:00,VfB Stuttgart,Freiburg,1743417,https://www.whoscored.com/Matches/1743417/Live/Germany-Bundesliga-2023-2024-VfB-Stuttgart-Freiburg,
GER-Bundesliga,2324,2023-09-02 Werder Bremen-Mainz 05,2023-09-02 14:30:00,Werder Bremen,Mainz 05,1743415,https://www.whoscored.com/Matches/1743415/Live/Germany-Bundesliga-2023-2024-Werder-Bremen-Mainz-05,
GER-Bundesliga,2324,2023-09-03 Eintracht Frankfurt-FC Koln,2023-09-03 14:30:00,Eintracht Frankfurt,FC Koln,1743412,https://www.whoscored.com/Matches/1743412/Live/Germany-Bundesliga-2023-2024-Eintracht-Frankfurt-FC-Koln,
GER-Bundesliga,2324,2023-09-03 Union Berlin-RB Leipzig,2023-09-03 16:30:00,Union Berlin,RB Leipzig,1743410,https://www.whoscored.com/Matches/1743410/Live/Germany-Bundesliga-2023-2024-Union-Berlin-RB-Leipzig,
GER-Bundesliga,2324,2023-09-15 Bayern Munich-Bayer Leverkusen,2023-09-15 19:30:00,Bayern Munich,Bayer Leverkusen,1743418,https://www.whoscored.com/Matches/1743418/Live/Germany-Bundesliga-2023-2024-Bayern-Munich-Bayer-Leverkusen,
GER-Bundesliga,2324,2023-09-16 Bochum-Eintracht Frankfurt,2023-09-16 17:30:00,Bochum,Eintracht Frankfurt,1743424,https://www.whoscored.com/Matches/1743424/Live/Germany-Bundesliga-2023-2024-Bochum-Eintracht-Frankfurt,
