league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
FRA-Ligue 1,2324,2023-10-29 Lille-Monaco,22105,1741203,6,2023-10-29T14:00:00,607,Lille,1,0,248,Monaco,2,0,True,True,2023-10-29 14:42:11Z,FT,0.0,False,fr,fr,1,True,False,False,France,France,2023-10-29 14:00:00+00:00,2,0,"[{'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Ivan Cavaleiro', 'playerId': 137386, 'participatingPlayerName': 'Edon Zhegrova', 'participatingPlayerId': 363181, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '42', 'type': 1, 'subType': 1, 'playerName': 'Bafodé Diakité', 'playerId': 366875, 'participatingPlayerName': 'Edon Zhegrova', 'participatingPlayerId': 363181, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2023-10-29T14:00:29Z,2023-10-29T14:46:33Z,2023-10-29T15:03:02Z,
FRA-Ligue 1,2324,2023-10-29 Metz-Le Havre,22105,1741207,6,2023-10-29T14:00:00,314,Metz,2,0,217,Le Havre,2,0,False,True,,FT,,False,fr,fr,1,True,False,False,France,France,2023-10-29 14:00:00+00:00,0,0,[],,,,7,,,,,,2023-10-29T14:00:03Z,2023-10-29T14:47:36Z,2023-10-29T15:03:22Z,
FRA-Ligue 1,2324,2023-10-29 Montpellier-Toulouse,22105,1741208,6,2023-10-29T14:00:00,311,Montpellier,2,0,246,Toulouse,3,0,True,True,2023-10-29 15:30:27Z,FT,0.0,False,fr,fr,1,True,False,False,France,France,2023-10-29 14:00:00+00:00,3,0,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Akor Adams', 'playerId': 408616, 'participatingPlayerName': 'Téji Savanier', 'participatingPlayerId': 234377, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Khalil Fayad', 'playerId': 444750, 'participatingPlayerName': 'Kiki Kouyaté', 'participatingPlayerId': 375326, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Akor Adams', 'playerId': 408616, 'participatingPlayerName': 'Joris Chotard', 'participatingPlayerId': 380645, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-10-29T14:00:05Z,2023-10-29T14:48:27Z,2023-10-29T15:03:05Z,
FRA-Ligue 1,2324,2023-10-29 Rennes-Strasbourg,22105,1741201,6,2023-10-29T16:05:00,313,Rennes,2,0,148,Strasbourg,2,0,True,True,2023-10-29 17:42:58Z,FT,1.0,False,fr,fr,2,True,False,False,France,France,2023-10-29 16:05:00+00:00,1,1,"[{'minute': '23', 'type': 1, 'subType': 1, 'playerName': 'Adrien Truffert', 'playerId': 398301, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Lebo Mothiba', 'playerId': 329620, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2023-10-29T16:05:04Z,2023-10-29T16:51:30Z,2023-10-29T17:07:12Z,
FRA-Ligue 1,2324,2023-11-03 Paris Saint-Germain-Montpellier,22105,1741210,6,2023-11-03T20:00:00,304,Paris Saint-Germain,1,0,311,Montpellier,0,0,True,True,2023-11-03 21:25:23Z,FT,0.0,False,fr,fr,1,True,False,False,France,France,2023-11-03 20:00:00+00:00,3,0,"[{'minute': '10', 'type': 1, 'subType': 1, 'playerName': 'Lee Kang-In', 'playerId': 367780, 'participatingPlayerName': 'Achraf Hakimi', 'participatingPlayerId': 320834, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Warren Zaïre-Emery', 'playerId': 444679, 'participatingPlayerName': 'Ousmane Dembélé', 'participatingPlayerId': 299513, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Vitinha', 'playerId': 384887, 'participatingPlayerName': 'Achraf Hakimi', 'participatingPlayerId': 320834, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-11-03T20:00:07Z,2023-11-03T20:48:47Z,2023-11-03T21:04:20Z,
FRA-Ligue 1,2324,2023-11-04 Lorient-Lens,22105,1741214,6,2023-11-04T16:00:00,146,Lorient,2,0,309,Lens,3,0,False,True,,FT,,False,fr,fr,1,True,False,False,France,France,2023-11-04 16:00:00+00:00,0,0,[],,,,7,,,,,,2023-11-04T16:00:12Z,2023-11-04T16:47:14Z,2023-11-04T17:03:23Z,
FRA-Ligue 1,2324,2023-11-04 Marseille-Lille,22105,1741213,6,2023-11-04T20:00:00,249,Marseille,2,0,607,Lille,3,0,False,True,,FT,,False,fr,fr,2,True,False,False,France,France,2023-11-04 20:00:00+00:00,0,0,[],,,,7,,,,,,2023-11-04T20:00:11Z,2023-11-04T20:46:11Z,2023-11-04T21:03:13Z,
FRA-Ligue 1,2324,2023-11-05 Lyon-Metz,22105,1741216,6,2023-11-05T12:00:00,228,Lyon,1,0,314,Metz,1,0,True,True,2023-11-05 13:45:07Z,FT,0.0,False,fr,fr,1,True,False,False,France,France,2023-11-05 12:00:00+00:00,1,1,"[{'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Ablie Jallow', 'playerId': 344040, 'participatingPlayerName': 'Lamine Camara', 'participatingPlayerId': 447689, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Skelly Alvero', 'playerId': 489202, 'participatingPlayerName': 'Rayan Cherki', 'participatingPlayerId': 386153, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2023-11-05T12:00:30Z,2023-11-05T12:50:43Z,2023-11-05T13:06:09Z,
FRA-Ligue 1,2324,2023-11-05 Monaco-Brest,22105,1741215,6,2023-11-05T16:05:00,248,Monaco,2,0,2332,Brest,3,1,True,True,2023-11-05 17:34:14Z,FT,0.0,False,fr,fr,1,True,False,False,France,France,2023-11-05 16:05:00+00:00,2,0,"[{'minute': '16', 'type': 1, 'subType': 1, 'playerName': 'Denis Zakaria', 'playerId': 252419, 'participatingPlayerName': 'Aleksandr Golovin', 'participatingPlayerId': 244560, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Aleksandr Golovin', 'playerId': 244560, 'participatingPlayerName': 'Youssouf Fofana', 'participatingPlayerId': 362470, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '93', 'type': 2, 'subType': 2, 'playerName': 'Lilian Brassier', 'playerId': 398931, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2023-11-05T16:05:05Z,2023-11-05T16:54:38Z,2023-11-05T17:09:49Z,
FRA-Ligue 1,2324,2023-11-05 Nantes-Reims,22105,1741694,6,2023-11-05T14:00:00,302,Nantes,1,0,950,Reims,2,0,True,True,2023-11-05 15:31:02Z,FT,1.0,False,fr,fr,2,True,False,False,France,France,2023-11-05 14:00:00+00:00,0,1,"[{'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Junya Ito', 'playerId': 370255, 'participatingPlayerName': 'Mohamed Daramy', 'participatingPlayerId': 383798, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-11-05T14:00:08Z,2023-11-05T14:45:09Z,2023-11-05T15:01:06Z,
FRA-Ligue 1,2324,2023-11-05 Nice-Rennes,22105,1741693,6,2023-11-05T19:45:00,613,Nice,0,1,313,Rennes,2,1,True,True,2023-11-05 21:30:06Z,FT,0.0,False,fr,fr,4,True,False,False,France,France,2023-11-05 19:45:00+00:00,2,0,"[{'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Jérémie Boga', 'playerId': 280766, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '75', 'type': 2, 'subType': 3, 'playerName': 'Youssouf Ndayishimiye', 'playerId': 391542, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '85', 'type': 2, 'subType': 3, 'playerName': 'Warmed Omari', 'playerId': 405170, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '87', 'type': 1, 'subType': 3, 'playerName': 'Steve Mandanda', 'playerId': 29545, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-11-05T19:45:07Z,2023-11-05T20:32:30Z,2023-11-05T20:47:20Z,
FRA-Ligue 1,2324,2023-11-05 Strasbourg-Clermont Foot,22105,1741211,6,2023-11-05T14:00:00,148,Strasbourg,1,1,941,Clermont Foot,0,0,True,True,,FT,,False,fr,fr,1,True,False,False,France,France,2023-11-05 14:00:00+00:00,0,0,"[{'minute': '76', 'type': 2, 'subType': 2, 'playerName': 'Marvin Senaya', 'playerId': 404952, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2023-11-05T14:00:53Z,2023-11-05T14:49:31Z,2023-11-05T15:05:02Z,
FRA-Ligue 1,2324,2023-11-05 Toulouse-Le Havre,22105,1741212,6,2023-11-05T14:00:00,246,Toulouse,2,0,217,Le Havre,2,0,True,True,2023-11-05 15:58:42Z,FT,1.0,False,fr,fr,2,True,False,False,France,France,2023-11-05 14:00:00+00:00,1,2,"[{'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Thijs Dallinga', 'playerId': 379687, 'participatingPlayerName': 'Cristian Cásseres', 'participatingPlayerId': 360502, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 1, 'playerName': 'Mohamed Bayo', 'playerId': 422190, 'participatingPlayerName': 'Yassine Kechta', 'participatingPlayerId': 477122, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Mohamed Bayo', 'playerId': 422190, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-11-05T14:00:33Z,2023-11-05T14:50:22Z,2023-11-05T15:07:32Z,
FRA-Ligue 1,2324,2023-11-10 Montpellier-Nice,22105,1741702,6,2023-11-10T20:00:00,311,Montpellier,0,0,613,Nice,4,0,False,True,,FT,,False,fr,fr,0,True,False,False,France,France,2023-11-10 20:00:00+00:00,0,0,[],,,,7,,,,,,2023-11-10T20:00:06Z,2023-11-10T20:47:06Z,2023-11-10T21:04:48Z,
FRA-Ligue 1,2324,2023-11-11 Le Havre-Monaco,22105,1741700,6,2023-11-11T20:00:00,217,Le Havre,2,0,248,Monaco,3,0,False,True,,FT,,False,fr,fr,0,True,False,False,France,France,2023-11-11 20:00:00+00:00,0,0,[],,,,7,,,,,,2023-11-11T20:00:08Z,2023-11-11T20:47:12Z,2023-11-11T21:03:52Z,
FRA-Ligue 1,2324,2023-11-11 Reims-Paris Saint-Germain,22105,1741698,6,2023-11-11T16:00:00,950,Reims,1,0,304,Paris Saint-Germain,0,0,True,True,2023-11-11 17:40:00Z,FT,1.0,False,fr,fr,1,True,False,False,France,France,2023-11-11 16:00:00+00:00,0,3,"[{'minute': '3', 'type': 1, 'subType': 1, 'playerName': 'Kylian Mbappé', 'playerId': 300713, 'participatingPlayerName': 'Ousmane Dembélé', 'participatingPlayerId': 299513, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '59', 'type': 1, 'subType': 1, 'playerName': 'Kylian Mbappé', 'playerId': 300713, 'participatingPlayerName': 'Carlos Soler', 'participatingPlayerId': 313542, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Kylian Mbappé', 'playerId': 300713, 'participatingPlayerName': 'Bradley Barcola', 'participatingPlayerId': 425366, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-11-11T16:00:02Z,2023-11-11T16:46:05Z,2023-11-11T17:03:30Z,
FRA-Ligue 1,2324,2023-11-12 Clermont Foot-Lorient,22105,1741697,6,2023-11-12T14:00:00,941,Clermont Foot,3,0,146,Lorient,2,0,True,True,2023-11-12 15:26:32Z,FT,0.0,False,fr,fr,0,True,False,False,France,France,2023-11-12 14:00:00+00:00,1,0,"[{'minute': '69', 'type': 1, 'subType': 2, 'playerName': 'Shamar Nicholson', 'playerId': 400304, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-11-12T14:00:11Z,2023-11-12T14:46:32Z,2023-11-12T15:03:02Z,
FRA-Ligue 1,2324,2023-11-12 Lens-Marseille,22105,1741699,6,2023-11-12T19:45:00,309,Lens,2,0,249,Marseille,2,0,True,True,2023-11-12 21:32:48Z,FT,0.0,False,fr,fr,1,True,False,False,France,France,2023-11-12 19:45:00+00:00,1,0,"[{'minute': '90', 'type': 1, 'subType': 1, 'playerName': 'Jonathan Gradit', 'playerId': 236552, 'participatingPlayerName': 'Angelo Fulgini', 'participatingPlayerId': 296316, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-11-12T19:45:38Z,2023-11-12T20:32:37Z,2023-11-12T20:47:33Z,
FRA-Ligue 1,2324,2023-11-12 Lille-Toulouse,22105,1741696,6,2023-11-12T14:00:00,607,Lille,3,0,246,Toulouse,4,0,True,True,2023-11-12 15:21:56Z,FT,1.0,False,fr,fr,0,True,False,False,France,France,2023-11-12 14:00:00+00:00,1,1,"[{'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Leny Yoro', 'playerId': 437299, 'participatingPlayerName': 'Edon Zhegrova', 'participatingPlayerId': 363181, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Thijs Dallinga', 'playerId': 379687, 'participatingPlayerName': 'Vincent Sierro', 'participatingPlayerId': 298737, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2023-11-12T14:00:07Z,2023-11-12T14:47:08Z,2023-11-12T15:02:29Z,
FRA-Ligue 1,2324,2023-11-12 Metz-Nantes,22105,1741701,6,2023-11-12T14:00:00,314,Metz,0,0,302,Nantes,0,0,True,True,2023-11-12 15:45:55Z,FT,0.0,False,fr,fr,0,True,False,False,France,France,2023-11-12 14:00:00+00:00,3,1,"[{'minute': '3', 'type': 1, 'subType': 1, 'playerName': 'Kévin Van Den Kerkhof', 'playerId': 444086, 'participatingPlayerName': 'Matthieu Udol', 'participatingPlayerId': 286443, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '12', 'type': 1, 'subType': 1, 'playerName': 'Moses Simon', 'playerId': 202185, 'participatingPlayerName': 'Nicolas Pallois', 'participatingPlayerId': 84899, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Simon Elisor', 'playerId': 443487, 'participatingPlayerName': 'Ablie Jallow', 'participatingPlayerId': 344040, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '85', 'type': 1, 'subType': 1, 'playerName': 'Joel Asoro', 'playerId': 322652, 'participatingPlayerName': 'Kévin Van Den Kerkhof', 'participatingPlayerId': 444086, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-11-12T14:00:09Z,2023-11-12T14:49:18Z,2023-11-12T15:05:44Z,
FRA-Ligue 1,2324,2023-11-12 Rennes-Lyon,22105,1741695,6,2023-11-12T16:05:00,313,Rennes,3,1,228,Lyon,1,0,True,True,2023-11-12 17:29:05Z,FT,1.0,False,fr,fr,0,True,False,False,France,France,2023-11-12 16:05:00+00:00,0,1,"[{'minute': '5', 'type': 2, 'subType': 3, 'playerName': 'Guela Doué', 'playerId': 447449, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '67', 'type': 1, 'subType': 1, 'playerName': ""Jake O'Brien"", 'playerId': 424495, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-11-12T16:05:05Z,2023-11-12T16:51:04Z,2023-11-12T17:06:47Z,
FRA-Ligue 1,2324,2023-11-24 Paris Saint-Germain-Monaco,22105,1741704,6,2023-11-24T20:00:00,304,Paris Saint-Germain,0,0,248,Monaco,1,0,True,True,2023-11-24 21:57:22Z,FT,0.0,True,fr,fr,7,True,False,False,France,France,2023-11-24 20:00:00+00:00,5,2,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Gonçalo Ramos', 'playerId': 395802, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '22', 'type': 1, 'subType': 1, 'playerName': 'Takumi Minamino', 'playerId': 262838, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '39', 'type': 1, 'subType': 2, 'playerName': 'Kylian Mbappé', 'playerId': 300713, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Ousmane Dembélé', 'playerId': 299513, 'participatingPlayerName': 'Fabián Ruiz', 'participatingPlayerId': 294193, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Vitinha', 'playerId': 384887, 'participatingPlayerName': 'Kylian Mbappé', 'participatingPlayerId': 300713, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '75', 'type': 1, 'subType': 1, 'playerName': 'Folarin Balogun', 'playerId': 384065, 'participatingPlayerName': 'Takumi Minamino', 'participatingPlayerId': 262838, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Randal Kolo Muani', 'playerId': 333542, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-11-24T20:00:35Z,2023-11-24T20:49:35Z,2023-11-24T21:06:03Z,
FRA-Ligue 1,2324,2023-11-25 Clermont Foot-Lens,22105,1741710,6,2023-11-25T16:00:00,941,Clermont Foot,2,1,309,Lens,2,1,True,True,2023-11-25 17:45:32Z,FT,1.0,False,fr,fr,2,True,False,False,France,France,2023-11-25 16:00:00+00:00,0,3,"[{'minute': '11', 'type': 1, 'subType': 1, 'playerName': 'Elye Wahi', 'playerId': 407661, 'participatingPlayerName': 'Ruben Aguilar', 'participatingPlayerId': 236546, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '48', 'type': 2, 'subType': 3, 'playerName': 'Alidu Seidu', 'playerId': 422192, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '48', 'type': 2, 'subType': 2, 'playerName': 'Elye Wahi', 'playerId': 407661, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Adrien Thomasson', 'playerId': 113747, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Wesley Saïd', 'playerId': 129819, 'participatingPlayerName': 'Florian Sotoca', 'participatingPlayerId': 274934, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-11-25T16:00:50Z,2023-11-25T16:52:12Z,2023-11-25T17:08:00Z,
FRA-Ligue 1,2324,2023-11-25 Strasbourg-Marseille,22105,1741705,6,2023-11-25T20:00:00,148,Strasbourg,1,0,249,Marseille,2,0,True,True,2023-11-25 20:26:46Z,FT,1.0,False,fr,fr,1,True,False,False,France,France,2023-11-25 20:00:00+00:00,1,1,"[{'minute': '6', 'type': 1, 'subType': 1, 'playerName': 'Emanuel Emegha', 'playerId': 400163, 'participatingPlayerName': 'Kevin Gameiro', 'participatingPlayerId': 19453, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Jonathan Clauss', 'playerId': 301869, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}]",,,,7,,,,,,2023-11-25T20:00:07Z,2023-11-25T20:47:18Z,2023-11-25T21:03:50Z,
FRA-Ligue 1,2324,2023-11-26 Lorient-Metz,22105,1741707,6,2023-11-26T14:00:00,146,Lorient,2,0,314,Metz,1,0,True,True,2023-11-26 15:41:34Z,FT,1.0,False,fr,fr,0,True,False,False,France,France,2023-11-26 14:00:00+00:00,2,3,"[{'minute': '1', 'type': 1, 'subType': 1, 'playerName': 'Cheikh Sabaly', 'playerId': 399019, 'participatingPlayerName': 'Kévin Van Den Kerkhof', 'participatingPlayerId': 444086, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Romain Faivre', 'playerId': 349368, 'participatingPlayerName': 'Siriné Doucouré', 'participatingPlayerId': 397848, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '22', 'type': 1, 'subType': 1, 'playerName': 'Eli Kroupi', 'playerId': 479170, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Ismaël Traoré', 'playerId': 27356, 'participatingPlayerName': 'Matthieu Udol', 'participatingPlayerId': 286443, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '83', 'type': 1, 'subType': 2, 'playerName': 'Ablie Jallow', 'playerId': 344040, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-11-26T14:00:02Z,2023-11-26T14:47:04Z,2023-11-26T15:03:45Z,
FRA-Ligue 1,2324,2023-11-26 Lyon-Lille,22105,1741708,6,2023-11-26T19:45:00,228,Lyon,2,0,607,Lille,2,0,True,True,2023-11-26 20:16:41Z,FT,1.0,False,fr,fr,2,True,False,False,France,France,2023-11-26 19:45:00+00:00,0,2,"[{'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Jonathan David', 'playerId': 383855, 'participatingPlayerName': 'Yusuf Yazici', 'participatingPlayerId': 303158, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Tiago Santos', 'playerId': 447025, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2023-11-26T19:44:53Z,2023-11-26T20:32:03Z,2023-11-26T20:50:04Z,
FRA-Ligue 1,2324,2023-11-26 Montpellier-Brest,22105,1741712,6,2023-11-26T14:00:00,311,Montpellier,2,0,2332,Brest,2,0,True,True,2023-11-26 15:54:04Z,FT,1.0,False,fr,fr,0,True,False,False,France,France,2023-11-26 14:00:00+00:00,1,3,"[{'minute': '20', 'type': 1, 'subType': 3, 'playerName': 'Maxime Esteve', 'playerId': 414233, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 2, 'playerName': 'Téji Savanier', 'playerId': 234377, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Mathias Pereira Lage', 'playerId': 303314, 'participatingPlayerName': 'Steve Mounié', 'participatingPlayerId': 135259, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '93', 'type': 1, 'subType': 1, 'playerName': 'Kamory Doumbia', 'playerId': 427362, 'participatingPlayerName': 'Adrien Lebeau', 'participatingPlayerId': 382159, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2023-11-26T14:01:38Z,2023-11-26T14:51:37Z,2023-11-26T15:06:03Z,
FRA-Ligue 1,2324,2023-11-26 Nantes-Le Havre,22105,1741711,6,2023-11-26T14:00:00,302,Nantes,1,0,217,Le Havre,2,1,True,True,,FT,,False,fr,fr,0,True,False,False,France,France,2023-11-26 14:00:00+00:00,0,0,"[{'minute': '67', 'type': 2, 'subType': 3, 'playerName': 'André Ayew', 'playerId': 30060, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2023-11-26T14:00:10Z,2023-11-26T14:47:17Z,2023-11-26T15:03:47Z,
FRA-Ligue 1,2324,2023-11-26 Nice-Toulouse,22105,1741709,6,2023-11-26T12:00:00,613,Nice,0,0,246,Toulouse,4,0,True,True,2023-11-26 13:13:10Z,FT,0.0,False,fr,fr,1,True,False,False,France,France,2023-11-26 12:00:00+00:00,1,0,"[{'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Terem Moffi', 'playerId': 400505, 'participatingPlayerName': 'Morgan Sanson', 'participatingPlayerId': 115508, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-11-26T12:00:23Z,2023-11-26T12:48:29Z,2023-11-26T13:04:22Z,
FRA-Ligue 1,2324,2023-11-26 Rennes-Reims,22105,1741706,6,2023-11-26T16:05:00,313,Rennes,2,0,950,Reims,2,0,True,True,2023-11-26 17:30:34Z,FT,0.0,False,fr,fr,0,True,False,False,France,France,2023-11-26 16:05:00+00:00,3,1,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Amine Gouiri', 'playerId': 348654, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Benjamin Bourigeaud', 'playerId': 129282, 'participatingPlayerName': 'Martin Terrier', 'participatingPlayerId': 329356, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Oumar Diakité', 'playerId': 454324, 'participatingPlayerName': 'Junya Ito', 'participatingPlayerId': 370255, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '66', 'type': 1, 'subType': 1, 'playerName': 'Arthur Theate', 'playerId': 399961, 'participatingPlayerName': 'Benjamin Bourigeaud', 'participatingPlayerId': 129282, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2023-11-26T16:05:05Z,2023-11-26T16:54:02Z,2023-11-26T17:10:10Z,
