,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
1776,1741084,2689909777,2,2986.0,146,444789.0,89.67000000000002,68.67,68.0,54.400000000000006,2,1,2,1776,Darlin Yongwa,Lorient
1777,1741084,,2,2988.5,146,122346.0,68.67,73.815,54.400000000000006,56.168,21,1,0,1777,Laurent Abergel,Lorient
1778,1741084,2689909803,2,2991.0,146,122346.0,73.815,79.065,56.168,64.25999999999999,0,1,0,1778,Laurent Abergel,Lorient
1779,1741084,,2,2992.0,146,444789.0,79.065,84.525,64.25999999999999,67.25200000000001,21,1,0,1779,Darlin Yongwa,Lorient
1780,1741084,2689909837,2,2993.0,146,444789.0,84.525,97.22999999999999,67.25200000000001,29.444,1,1,4,1780,Darlin Yongwa,Lorient
1781,1741084,2689909841,2,2995.0,146,410337.0,94.815,101.01,30.94,35.496,11,0,1,1781,Bamba Dieng,Lorient
1782,1741084,2689909865,2,2997.0,146,515493.0,97.02000000000001,102.16499999999999,39.099999999999994,32.98,0,1,1,1782,Mohamed Bamba,Lorient
1783,1741084,2689909871,2,2999.0,146,410337.0,102.16499999999999,105.0,32.98,31.416,11,1,5,1783,Bamba Dieng,Lorient
1784,1741084,2689910253,2,3040.0,941,322775.0,52.395,58.695,34.20399999999999,30.736000000000004,0,1,0,1784,Komnen Andric,Clermont Foot
1785,1741084,2689910265,2,3041.0,941,415171.0,57.330000000000005,74.55,31.96,27.880000000000003,0,1,0,1785,Habib Keïta,Clermont Foot
1786,1741084,,2,3042.5,941,90108.0,74.55,75.075,27.880000000000003,32.775999999999996,21,1,0,1786,Florent Ogier,Clermont Foot
1787,1741084,2689910321,2,3044.0,941,90108.0,75.075,26.775000000000006,32.775999999999996,21.692000000000007,0,0,0,1787,Florent Ogier,Clermont Foot
1788,1741084,2689910353,2,3047.0,146,457292.0,32.97,40.11,25.092,21.896,0,1,1,1788,Formose Mendy,Lorient
1789,1741084,,2,3047.5,146,122346.0,40.11,41.685,21.896,25.228,21,1,0,1789,Laurent Abergel,Lorient
1790,1741084,2689910357,2,3048.0,146,122346.0,41.685,53.34,25.228,17.68,21,1,0,1790,Laurent Abergel,Lorient
1791,1741084,2689910367,2,3051.0,146,122346.0,53.34,78.12,17.68,38.148,0,1,0,1791,Laurent Abergel,Lorient
1792,1741084,,2,3053.0,146,515493.0,78.12,84.63,38.148,41.275999999999996,21,1,0,1792,Mohamed Bamba,Lorient
1793,1741084,2689910375,2,3055.0,146,515493.0,84.63,92.19,41.275999999999996,34.0,0,0,0,1793,Mohamed Bamba,Lorient
1794,1741084,2689910379,2,3055.0,941,90108.0,89.67,89.67,36.244,36.244,10,0,0,1794,Florent Ogier,Clermont Foot
1795,1741084,2689910597,2,3077.0,146,367217.0,104.475,94.60499999999999,67.66,25.636,5,0,4,1795,Imrân Louza,Lorient
1796,1741084,2689910619,2,3079.0,941,369863.0,97.545,90.51,28.696000000000005,27.811999999999998,18,1,1,1796,Neto Borges,Clermont Foot
1797,1741084,2689910657,2,3082.0,146,444788.0,90.51,105.0,27.811999999999998,26.043999999999997,11,0,5,1797,Gédéon Kalulu,Lorient
1798,1741084,2689911641,2,3185.0,941,235829.0,99.435,40.004999999999995,40.324,43.519999999999996,22,0,0,1798,Mory Diaw,Clermont Foot
1799,1741084,2689911649,2,3188.0,146,294502.0,38.115,48.19499999999999,43.587999999999994,38.69199999999999,0,0,1,1799,Julien Laporte,Lorient
1800,1741084,2689911669,2,3190.0,941,415171.0,49.245,48.404999999999994,38.896,40.324,0,0,0,1800,Habib Keïta,Clermont Foot
1801,1741084,2689911687,2,3191.0,146,367217.0,47.775,49.349999999999994,39.44,37.128,0,0,2,1801,Imrân Louza,Lorient
1802,1741084,2689911735,2,3193.0,941,415171.0,52.92,85.68,34.20399999999999,24.275999999999996,0,1,0,1802,Habib Keïta,Clermont Foot
1803,1741084,2689911775,2,3197.0,941,235829.0,87.045,46.830000000000005,25.976,38.692,0,1,0,1803,Mory Diaw,Clermont Foot
1804,1741084,2689911787,2,3199.0,941,322775.0,47.879999999999995,53.864999999999995,37.196,39.1,0,1,1,1804,Komnen Andric,Clermont Foot
1805,1741084,2689911841,2,3200.0,941,468827.0,54.075,41.580000000000005,39.304,62.56,0,1,0,1805,Jérémy Jacquet,Clermont Foot
1806,1741084,,2,3203.5,941,236564.0,41.580000000000005,27.510000000000005,62.56,62.696,21,1,0,1806,Jérémie Bela,Clermont Foot
1807,1741084,2689911873,2,3207.0,941,236564.0,27.510000000000005,35.385000000000005,62.696,48.959999999999994,0,1,0,1807,Jérémie Bela,Clermont Foot
1808,1741084,,2,3209.0,941,415171.0,35.385000000000005,32.44500000000001,48.959999999999994,51.34,21,1,0,1808,Habib Keïta,Clermont Foot
1809,1741084,2689911891,2,3211.0,941,415171.0,32.44500000000001,31.92,51.34,59.84,0,1,0,1809,Habib Keïta,Clermont Foot
1810,1741084,2689911903,2,3212.0,941,236564.0,30.239999999999995,23.205,60.316,50.592,0,0,0,1810,Jérémie Bela,Clermont Foot
1811,1741084,2689911977,2,3213.0,146,361797.0,21.315,49.455,51.476,48.552,18,1,0,1811,Montassar Talbi,Lorient
1812,1741084,2689911967,2,3219.0,941,398372.0,49.455,36.959999999999994,48.552,44.879999999999995,0,1,0,1812,Chrislain Matsima,Clermont Foot
1813,1741084,2689911973,2,3220.0,941,497017.0,37.8,39.375,46.852000000000004,47.6,0,1,0,1813,Mohamed-Amine Bouchenna,Clermont Foot
1814,1741084,2689915977,2,3221.0,941,468827.0,40.53,40.53,49.232,39.1,0,0,0,1814,Jérémy Jacquet,Clermont Foot
1815,1741084,2689911991,2,3223.0,146,479170.0,38.64,42.0,35.156,44.267999999999994,0,0,0,1815,Eli Kroupi,Lorient
1816,1741084,2689912001,2,3224.0,941,468827.0,42.315000000000005,48.93,44.540000000000006,41.343999999999994,21,1,0,1816,Jérémy Jacquet,Clermont Foot
1817,1741084,2689912017,2,3227.0,941,468827.0,48.93,62.37,41.343999999999994,38.556,0,1,0,1817,Jérémy Jacquet,Clermont Foot
1818,1741084,2689912039,2,3229.0,941,90108.0,61.635000000000005,43.050000000000004,37.196,51.272,0,1,0,1818,Florent Ogier,Clermont Foot
1819,1741084,2689912059,2,3231.0,146,444789.0,43.995,43.995,53.788,53.788,8,0,0,1819,Darlin Yongwa,Lorient
1820,1741084,2689912275,2,3254.0,941,398372.0,42.21,29.71499999999999,51.611999999999995,49.028000000000006,4,1,0,1820,Chrislain Matsima,Clermont Foot
1821,1741084,2689912281,2,3259.0,941,497017.0,29.71499999999999,35.59500000000001,51.476,41.548,0,1,0,1821,Mohamed-Amine Bouchenna,Clermont Foot
1822,1741084,,2,3259.5,941,415171.0,35.59500000000001,32.025000000000006,41.548,40.596000000000004,21,1,0,1822,Habib Keïta,Clermont Foot
1823,1741084,2689912287,2,3260.0,941,415171.0,32.025000000000006,28.35000000000001,40.596000000000004,38.147999999999996,0,1,0,1823,Habib Keïta,Clermont Foot
1824,1741084,,2,3260.5,941,322775.0,28.35000000000001,26.67,38.147999999999996,32.912,21,1,0,1824,Komnen Andric,Clermont Foot
1825,1741084,2689912299,2,3261.0,941,322775.0,26.67,35.28,32.912,33.592,0,1,0,1825,Komnen Andric,Clermont Foot
1826,1741084,,2,3262.5,941,351344.0,35.28,38.22,33.592,29.171999999999997,21,1,0,1826,Andy Pelmard,Clermont Foot
1827,1741084,2689912323,2,3264.0,941,351344.0,38.22,11.024999999999991,29.171999999999997,57.868,0,1,0,1827,Andy Pelmard,Clermont Foot
1828,1741084,2689912333,2,3266.0,941,236564.0,10.185000000000002,20.685000000000002,56.78,42.228,0,0,0,1828,Jérémie Bela,Clermont Foot
1829,1741084,2689912345,2,3267.0,146,122346.0,21.419999999999998,26.775000000000002,40.12,51.74799999999999,21,1,0,1829,Laurent Abergel,Lorient
1830,1741084,2689912373,2,3270.0,146,122346.0,26.775000000000002,66.15,51.74799999999999,53.176,0,0,0,1830,Laurent Abergel,Lorient
1831,1741084,2689912381,2,3273.0,941,90108.0,61.214999999999996,62.055,50.184,54.808,21,1,0,1831,Florent Ogier,Clermont Foot
1832,1741084,2689912411,2,3275.0,941,90108.0,62.055,0.0,54.808,63.784,0,0,0,1832,Florent Ogier,Clermont Foot
1833,1741084,2689912611,2,3303.0,146,103542.0,4.725,19.95,38.352,19.72,22,1,0,1833,Yvon Mvogo,Lorient
1834,1741084,2689912633,2,3314.0,146,457292.0,44.625,85.05000000000001,12.171999999999999,25.364,0,1,0,1834,Formose Mendy,Lorient
1835,1741084,2689912655,2,3316.0,146,294502.0,82.425,85.57499999999999,31.28,39.507999999999996,0,1,1,1835,Julien Laporte,Lorient
1836,1741084,2689912669,2,3318.0,146,515493.0,84.42,72.135,41.208,59.5,0,1,1,1836,Mohamed Bamba,Lorient
1837,1741084,2689912683,2,3323.0,146,444789.0,71.71499999999999,95.025,61.812000000000005,32.164,1,0,4,1837,Darlin Yongwa,Lorient
1838,1741084,2689912701,2,3324.0,941,398372.0,92.4,82.11,37.4,14.619999999999997,18,1,1,1838,Chrislain Matsima,Clermont Foot
1839,1741084,2689912715,2,3328.0,941,84477.0,82.11,82.11,14.619999999999997,14.619999999999997,7,0,0,1839,Elbasan Rashani,Clermont Foot
1840,1741084,2689912731,2,3328.0,146,444788.0,82.11,82.11,14.62,14.62,9,1,0,1840,Gédéon Kalulu,Lorient
1841,1741084,,2,3330.0,146,444788.0,82.11,79.90499999999999,14.62,6.188,21,1,0,1841,Gédéon Kalulu,Lorient
1842,1741084,2689912745,2,3332.0,146,444788.0,79.90499999999999,74.13,6.188,20.535999999999998,0,1,0,1842,Gédéon Kalulu,Lorient
1843,1741084,2689912749,2,3335.0,146,367217.0,77.175,93.87,26.316000000000003,30.532,11,0,4,1843,Imrân Louza,Lorient
1844,1741084,2689912755,2,3335.0,941,398372.0,90.61500000000001,90.61500000000001,33.932,33.932,14,1,1,1844,Chrislain Matsima,Clermont Foot
1845,1741084,2689912871,2,3359.0,146,367217.0,104.475,98.17500000000001,67.66,32.164,5,0,4,1845,Imrân Louza,Lorient
1846,1741084,2689912883,2,3362.0,941,468827.0,96.285,75.075,31.416000000000004,28.424,18,1,1,1846,Jérémy Jacquet,Clermont Foot
1847,1741084,2689912907,2,3364.0,146,457292.0,75.075,105.0,28.424,26.723999999999997,11,0,5,1847,Formose Mendy,Lorient
1848,1741084,2689913041,2,3379.0,941,235829.0,100.485,44.41499999999999,29.580000000000005,2.719999999999999,22,1,0,1848,Mory Diaw,Clermont Foot
1849,1741084,2689913043,2,3384.0,941,497017.0,43.364999999999995,43.364999999999995,1.4279999999999973,1.4279999999999973,7,0,0,1849,Mohamed-Amine Bouchenna,Clermont Foot
1850,1741084,2689913055,2,3386.0,146,457292.0,43.47,44.205000000000005,5.44,10.472,21,1,0,1850,Formose Mendy,Lorient
1851,1741084,2689913059,2,3387.0,146,457292.0,44.205000000000005,45.464999999999996,10.472,21.556,0,1,0,1851,Formose Mendy,Lorient
1852,1741084,2689913085,2,3389.0,146,122346.0,47.565,82.52999999999999,20.604,47.26,0,1,0,1852,Laurent Abergel,Lorient
1853,1741084,,2,3391.5,146,515493.0,82.52999999999999,87.045,47.26,47.123999999999995,21,1,0,1853,Mohamed Bamba,Lorient
1854,1741084,2689913105,2,3394.0,146,515493.0,87.045,94.92,47.123999999999995,50.93200000000001,0,1,0,1854,Mohamed Bamba,Lorient
1855,1741084,2689913109,2,3395.0,146,367217.0,96.38999999999999,99.12,48.687999999999995,37.468,1,0,4,1855,Imrân Louza,Lorient
1856,1741084,2689913131,2,3396.0,941,90108.0,99.015,104.475,36.856,67.66,18,1,0,1856,Florent Ogier,Clermont Foot
1857,1741084,2689913195,2,3409.0,146,367217.0,104.475,97.96499999999999,67.66,38.352,5,0,4,1857,Imrân Louza,Lorient
1858,1741084,2689913205,2,3411.0,941,235829.0,97.965,97.965,33.252,33.252,15,1,2,1858,Mory Diaw,Clermont Foot
1859,1741084,2689913249,2,3425.0,941,235829.0,87.255,36.33,43.112,49.64,0,0,0,1859,Mory Diaw,Clermont Foot
1860,1741084,2689913289,2,3429.0,146,361797.0,40.005,44.1,53.04,61.812000000000005,0,1,0,1860,Montassar Talbi,Lorient
1861,1741084,,2,3430.5,146,444789.0,44.1,49.665,61.812000000000005,67.184,21,1,0,1861,Darlin Yongwa,Lorient
1862,1741084,2689913301,2,3432.0,146,444789.0,49.665,70.77000000000001,67.184,47.87200000000001,0,0,0,1862,Darlin Yongwa,Lorient
1863,1741084,2689913311,2,3433.0,941,468827.0,70.35,61.845,47.872,68.0,18,1,0,1863,Jérémy Jacquet,Clermont Foot
1864,1741084,2689913357,2,3444.0,146,444789.0,61.845,53.76,68.0,59.16,2,1,2,1864,Darlin Yongwa,Lorient
1865,1741084,,2,3444.5,146,457292.0,53.76,41.475,59.16,46.580000000000005,21,1,0,1865,Formose Mendy,Lorient
1866,1741084,2689913367,2,3445.0,146,457292.0,41.475,66.57000000000001,46.580000000000005,24.208000000000002,0,1,0,1866,Formose Mendy,Lorient
1867,1741084,2689913377,2,3447.0,146,479170.0,74.13,70.77000000000001,28.764,28.832,0,1,1,1867,Eli Kroupi,Lorient
1868,1741084,2689913385,2,3449.0,146,294502.0,78.75,92.4,29.376000000000005,34.884,0,1,1,1868,Julien Laporte,Lorient
1869,1741084,2689913389,2,3451.0,941,398372.0,90.825,90.825,38.692,38.692,9,1,0,1869,Chrislain Matsima,Clermont Foot
1870,1741084,,2,3451.5,941,415171.0,90.825,83.58,38.692,36.856,21,1,0,1870,Habib Keïta,Clermont Foot
1871,1741084,2689913393,2,3452.0,941,415171.0,83.58,79.38,36.856,0.0,18,1,0,1871,Habib Keïta,Clermont Foot
1872,1741084,2689913479,2,3463.0,146,444788.0,79.38,76.125,0.0,6.188,2,1,2,1872,Gédéon Kalulu,Lorient
1873,1741084,,2,3464.0,146,122346.0,76.125,72.24,6.188,5.44,21,1,0,1873,Laurent Abergel,Lorient
1874,1741084,2689913493,2,3465.0,146,122346.0,72.24,81.165,5.44,5.032000000000001,0,1,0,1874,Laurent Abergel,Lorient
1875,1741084,,2,3466.5,146,444788.0,81.165,77.385,5.032000000000001,1.36,21,1,0,1875,Gédéon Kalulu,Lorient
1876,1741084,2689913499,2,3468.0,146,444788.0,77.385,77.385,1.36,1.36,19,0,0,1876,Gédéon Kalulu,Lorient
1877,1741084,2689913521,2,3472.0,941,84477.0,78.645,91.35,2.4479999999999933,5.236000000000004,0,1,0,1877,Elbasan Rashani,Clermont Foot
1878,1741084,,2,3473.0,941,369863.0,91.35,87.675,5.236000000000004,7.7520000000000095,21,1,0,1878,Neto Borges,Clermont Foot
1879,1741084,2689913533,2,3474.0,941,369863.0,87.675,85.68,7.7520000000000095,15.436,0,1,0,1879,Neto Borges,Clermont Foot
1880,1741084,2689913539,2,3477.0,941,351344.0,86.415,90.19500000000001,15.64,7.479999999999997,0,1,0,1880,Andy Pelmard,Clermont Foot
1881,1741084,2689913547,2,3478.0,941,369863.0,88.515,100.59,7.6839999999999975,22.236000000000004,0,1,0,1881,Neto Borges,Clermont Foot
1882,1741084,,2,3479.5,941,235829.0,100.59,99.12,22.236000000000004,26.792,21,1,0,1882,Mory Diaw,Clermont Foot
1883,1741084,2689913565,2,3481.0,941,235829.0,99.12,46.93500000000001,26.792,49.843999999999994,0,1,0,1883,Mory Diaw,Clermont Foot
0,1746369,2672893191,1,0.0,84,78498.0,52.5,66.88499999999999,34.0,33.796,0,1,0,0,Romelu Lukaku,Roma
1,1746369,2672893261,1,2.0,84,93700.0,66.88499999999999,72.345,33.796,49.436,0,1,0,1,Leandro Paredes,Roma
2,1746369,2672893325,1,4.0,84,123232.0,72.345,74.025,49.436,34.884,0,1,0,2,Diego Llorente,Roma
3,1746369,2672893351,1,8.0,84,468852.0,74.025,67.62,34.884,19.107999999999997,0,1,0,3,Dean Huijsen,Roma
4,1746369,2672893415,1,12.0,84,323450.0,67.62,70.245,19.107999999999997,31.552,0,1,0,4,Evan Ndicka,Roma
5,1746369,,1,14.0,84,468852.0,70.245,67.095,31.552,32.775999999999996,21,1,0,5,Dean Huijsen,Roma
6,1746369,2672893465,1,16.0,84,468852.0,67.095,61.739999999999995,32.775999999999996,9.112000000000002,0,1,0,6,Dean Huijsen,Roma
7,1746369,2672893519,1,19.0,84,323450.0,61.739999999999995,68.66999999999999,9.112000000000002,28.763999999999996,0,1,0,7,Evan Ndicka,Roma
8,1746369,2672893563,1,22.0,84,468852.0,68.66999999999999,68.355,28.763999999999996,48.552,0,1,0,8,Dean Huijsen,Roma
9,1746369,2672893609,1,25.0,84,123232.0,67.935,59.955,50.524,62.22,0,1,0,9,Diego Llorente,Roma
10,1746369,,1,26.5,84,403913.0,59.955,65.72999999999999,62.22,60.519999999999996,21,1,0,10,Nicola Zalewski,Roma
11,1746369,2672893661,1,28.0,84,403913.0,65.72999999999999,90.61500000000001,60.519999999999996,44.2,0,1,0,11,Nicola Zalewski,Roma
12,1746369,2672893759,1,32.0,84,331422.0,89.985,78.855,42.568,20.263999999999996,0,1,0,12,Mile Svilar,Roma
13,1746369,,1,35.0,84,323450.0,78.855,70.56,20.263999999999996,17.74799999999999,21,1,0,13,Evan Ndicka,Roma
14,1746369,2672893815,1,38.0,84,323450.0,70.56,73.815,17.74799999999999,35.088,0,1,0,14,Evan Ndicka,Roma
15,1746369,,1,39.0,84,468852.0,73.815,70.875,35.088,38.28399999999999,21,1,0,15,Dean Huijsen,Roma
16,1746369,2672893839,1,40.0,84,468852.0,70.875,57.855,38.28399999999999,53.04,0,1,0,16,Dean Huijsen,Roma
17,1746369,2672893867,1,42.0,84,109149.0,57.855,69.195,53.04,53.04,0,1,0,17,Bryan Cristante,Roma
18,1746369,2672893899,1,43.0,84,123232.0,69.195,49.03500000000001,53.04,65.824,0,1,0,18,Diego Llorente,Roma
19,1746369,,1,44.0,84,403913.0,49.03500000000001,55.230000000000004,65.824,63.24,21,1,0,19,Nicola Zalewski,Roma
20,1746369,2672893921,1,45.0,84,403913.0,55.230000000000004,58.695,63.24,56.236,0,1,0,20,Nicola Zalewski,Roma
21,1746369,2672893963,1,46.0,84,109149.0,58.695,40.739999999999995,56.236,45.56,0,0,0,21,Bryan Cristante,Roma
22,1746369,2672894005,1,48.0,86,349178.0,40.739999999999995,40.739999999999995,43.112,43.112,10,0,0,22,Nehuén Pérez,Udinese
23,1746369,2672894031,1,51.0,84,93700.0,41.265,47.46000000000001,49.912,50.32,0,0,0,23,Leandro Paredes,Roma
24,1746369,2672894051,1,52.0,86,424819.0,49.14,49.14,50.456,50.456,10,0,0,24,Lorenzo Lucca,Udinese
25,1746369,2672894061,1,52.0,84,109149.0,49.98,45.78000000000001,51.544,19.04,0,0,0,25,Bryan Cristante,Roma
26,1746369,2672894151,1,53.0,86,424819.0,59.21999999999999,59.21999999999999,48.96,48.96,19,0,0,26,Lorenzo Lucca,Udinese
27,1746369,2672894103,1,54.0,84,123232.0,64.785,66.57,55.76,42.432,0,1,0,27,Diego Llorente,Roma
28,1746369,,1,55.5,84,468852.0,66.57,61.95,42.432,38.964,21,1,0,28,Dean Huijsen,Roma
29,1746369,2672894145,1,57.0,84,468852.0,61.95,47.98500000000001,38.964,8.636000000000003,0,1,0,29,Dean Huijsen,Roma
30,1746369,2672894195,1,60.0,84,255089.0,47.775,64.47,9.792000000000002,28.083999999999996,0,1,0,30,Angeliño,Roma
31,1746369,2672894251,1,62.0,84,468852.0,64.47,55.335,28.083999999999996,28.900000000000006,0,1,0,31,Dean Huijsen,Roma
32,1746369,2672894267,1,63.0,84,425056.0,55.335,66.88499999999999,28.900000000000006,26.724000000000004,0,1,0,32,Tommaso Baldanzi,Roma
33,1746369,2672894277,1,64.0,84,468852.0,66.88499999999999,57.75,26.724000000000004,7.7520000000000095,0,1,0,33,Dean Huijsen,Roma
34,1746369,2672894293,1,67.0,84,323450.0,57.75,48.19499999999999,7.7520000000000095,5.507999999999996,0,1,0,34,Evan Ndicka,Roma
35,1746369,2672894315,1,68.0,84,322096.0,48.19499999999999,63.105000000000004,5.507999999999996,20.263999999999996,0,1,0,35,Houssem Aouar,Roma
36,1746369,2672894395,1,71.0,84,468852.0,63.105000000000004,66.045,20.263999999999996,39.576,0,1,0,36,Dean Huijsen,Roma
37,1746369,,1,74.0,84,93700.0,66.045,57.12,39.576,37.196,21,1,0,37,Leandro Paredes,Roma
38,1746369,2672894465,1,77.0,84,93700.0,57.12,37.379999999999995,37.196,14.823999999999998,0,1,0,38,Leandro Paredes,Roma
39,1746369,2672894487,1,80.0,84,322096.0,35.7,28.35000000000001,12.580000000000005,4.0120000000000005,0,1,0,39,Houssem Aouar,Roma
40,1746369,2672894497,1,81.0,84,255089.0,28.35000000000001,47.565,4.0120000000000005,3.671999999999997,0,1,0,40,Angeliño,Roma
41,1746369,2672894583,1,83.0,84,323450.0,47.565,62.894999999999996,3.671999999999997,12.647999999999996,0,1,0,41,Evan Ndicka,Roma
42,1746369,,1,86.5,84,468852.0,62.894999999999996,61.425000000000004,12.647999999999996,17.816000000000003,21,1,0,42,Dean Huijsen,Roma
43,1746369,2672894611,1,90.0,84,468852.0,61.425000000000004,47.669999999999995,17.816000000000003,31.891999999999996,0,1,0,43,Dean Huijsen,Roma
44,1746369,2672894637,1,91.0,84,109149.0,47.669999999999995,58.695,31.891999999999996,25.092,0,1,0,44,Bryan Cristante,Roma
45,1746369,2672894673,1,93.0,84,468852.0,58.695,30.554999999999993,25.092,11.967999999999996,0,1,0,45,Dean Huijsen,Roma
46,1746369,2672894703,1,95.0,84,322096.0,30.554999999999993,37.8,11.967999999999996,3.8079999999999927,0,1,0,46,Houssem Aouar,Roma
47,1746369,2672894723,1,98.0,84,323450.0,37.8,30.135000000000005,3.8079999999999927,7.003999999999998,0,1,0,47,Evan Ndicka,Roma
48,1746369,2672894729,1,99.0,84,322096.0,30.135000000000005,38.114999999999995,7.003999999999998,11.287999999999997,0,1,0,48,Houssem Aouar,Roma
49,1746369,2672894743,1,100.0,84,425056.0,38.114999999999995,29.085000000000008,11.287999999999997,12.307999999999993,0,1,0,49,Tommaso Baldanzi,Roma
50,1746369,2672894747,1,101.0,84,322096.0,29.189999999999998,27.614999999999995,14.823999999999998,12.919999999999995,0,0,0,50,Houssem Aouar,Roma
51,1746369,2672894801,1,102.0,86,349178.0,35.595,35.595,8.976,8.976,10,1,0,51,Nehuén Pérez,Udinese
52,1746369,,1,102.5,86,393039.0,35.595,37.38,8.976,15.572,21,1,0,52,Lazar Samardzic,Udinese
53,1746369,2672894827,1,103.0,86,393039.0,37.38,43.05,15.572,19.38,21,1,0,53,Lazar Samardzic,Udinese
54,1746369,2672894871,1,106.0,86,393039.0,43.05,56.175000000000004,19.38,35.632000000000005,0,1,0,54,Lazar Samardzic,Udinese
55,1746369,2672894919,1,111.0,86,90000.0,58.169999999999995,58.589999999999996,34.884,10.88,0,1,0,55,Roberto Pereyra,Udinese
56,1746369,,1,112.0,86,244583.0,58.589999999999996,60.794999999999995,10.88,8.5,21,1,0,56,Kingsley Ehizibue,Udinese
57,1746369,2672894955,1,113.0,86,244583.0,60.794999999999995,40.635,8.5,15.504000000000001,0,1,0,57,Kingsley Ehizibue,Udinese
58,1746369,2672895017,1,116.0,86,349178.0,40.53,57.120000000000005,14.484,9.927999999999999,0,1,0,58,Nehuén Pérez,Udinese
59,1746369,,1,118.5,86,90000.0,57.120000000000005,66.78,9.927999999999999,6.188,21,1,0,59,Roberto Pereyra,Udinese
60,1746369,2672895055,1,121.0,86,90000.0,66.78,71.08500000000001,6.188,3.3320000000000003,0,1,0,60,Roberto Pereyra,Udinese
61,1746369,,1,122.5,86,244583.0,71.08500000000001,69.19500000000001,3.3320000000000003,7.48,21,1,0,61,Kingsley Ehizibue,Udinese
62,1746369,2672895151,1,124.0,86,244583.0,69.19500000000001,61.11000000000001,7.48,27.471999999999998,0,1,0,62,Kingsley Ehizibue,Udinese
63,1746369,,1,127.0,86,349535.0,61.11000000000001,70.455,27.471999999999998,41.956,21,1,0,63,Martín Payero,Udinese
64,1746369,2672895201,1,130.0,86,349535.0,70.455,80.325,41.956,64.872,0,1,0,64,Martín Payero,Udinese
65,1746369,2672895211,1,133.0,86,239881.0,83.26499999999999,86.72999999999999,64.464,62.356,1,0,4,65,Hassane Kamara,Udinese
66,1746369,2672895247,1,133.0,84,403913.0,88.935,90.405,63.172,63.852000000000004,18,1,0,66,Nicola Zalewski,Roma
67,1746369,2672895341,1,134.0,84,403913.0,90.405,49.98,63.852000000000004,60.724000000000004,0,0,0,67,Nicola Zalewski,Roma
68,1746369,2672895441,1,142.0,86,440029.0,59.849999999999994,65.835,54.74,56.848,0,1,0,68,Thomas Thiesson Kristensen,Udinese
69,1746369,,1,143.5,86,349535.0,65.835,59.21999999999999,56.848,55.623999999999995,21,1,0,69,Martín Payero,Udinese
70,1746369,2672895543,1,145.0,86,349535.0,59.21999999999999,47.46,55.623999999999995,55.488,0,1,0,70,Martín Payero,Udinese
71,1746369,,1,147.0,86,440029.0,47.46,39.27,55.488,52.36,21,1,0,71,Thomas Thiesson Kristensen,Udinese
72,1746369,2672895593,1,149.0,86,440029.0,39.27,72.345,52.36,0.0,0,0,0,72,Thomas Thiesson Kristensen,Udinese
73,1746369,2672895757,1,156.0,84,255089.0,79.17,89.145,0.0,11.967999999999996,2,1,2,73,Angeliño,Roma
74,1746369,,1,158.5,84,323450.0,89.145,87.15,11.967999999999996,16.116,21,1,0,74,Evan Ndicka,Roma
75,1746369,2672895781,1,161.0,84,323450.0,87.15,80.745,16.116,36.788000000000004,0,1,0,75,Evan Ndicka,Roma
76,1746369,2672895837,1,164.0,84,468852.0,78.855,68.355,37.536,55.216,0,1,0,76,Dean Huijsen,Roma
77,1746369,,1,166.0,84,123232.0,68.355,63.315,55.216,56.236,21,1,0,77,Diego Llorente,Roma
78,1746369,2672895881,1,168.0,84,123232.0,63.315,46.724999999999994,56.236,46.58,0,1,0,78,Diego Llorente,Roma
79,1746369,,1,169.5,84,425056.0,46.724999999999994,55.44,46.58,45.22,21,1,0,79,Tommaso Baldanzi,Roma
80,1746369,2672895923,1,171.0,84,425056.0,55.44,64.36500000000001,45.22,24.752000000000002,0,1,0,80,Tommaso Baldanzi,Roma
81,1746369,2672895935,1,175.0,84,323450.0,63.63,55.964999999999996,24.616,2.7879999999999967,0,1,0,81,Evan Ndicka,Roma
82,1746369,2672895985,1,176.0,84,255089.0,55.964999999999996,63.525,2.7879999999999967,14.280000000000001,0,1,0,82,Angeliño,Roma
83,1746369,2672896009,1,178.0,84,323450.0,63.525,65.52000000000001,14.280000000000001,34.068,0,1,0,83,Evan Ndicka,Roma
84,1746369,2672896127,1,181.0,84,468852.0,65.52000000000001,54.81,34.068,58.344,0,1,0,84,Dean Huijsen,Roma
85,1746369,,1,184.5,84,109149.0,54.81,63.73500000000001,58.344,51.884,21,1,0,85,Bryan Cristante,Roma
86,1746369,2672896199,1,188.0,84,109149.0,63.73500000000001,49.245,51.884,62.832,0,1,0,86,Bryan Cristante,Roma
87,1746369,2672896309,1,192.0,84,403913.0,48.824999999999996,46.410000000000004,63.24,53.72,0,1,0,87,Nicola Zalewski,Roma
88,1746369,2672896315,1,194.0,84,123232.0,47.46000000000001,55.44,52.7,43.248000000000005,0,0,0,88,Diego Llorente,Roma
89,1746369,2672896295,1,195.0,86,424819.0,57.120000000000005,75.17999999999999,42.568,32.096000000000004,21,1,0,89,Lorenzo Lucca,Udinese
90,1746369,2672896381,1,201.0,86,424819.0,75.17999999999999,73.39500000000001,32.096000000000004,29.92,0,1,0,90,Lorenzo Lucca,Udinese
