,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
1231,1729429,2677816739,2,1516.0,32,437022.0,28.560000000000002,71.4,50.116,19.176,21,1,0,1231,Alejandro Garnacho,Man Utd
1232,1729429,2677816747,2,1519.0,163,373964.0,33.599999999999994,33.599999999999994,48.824,48.824,8,0,0,1232,Vinicius Souza,Sheff Utd
1233,1729429,2677816891,2,1541.0,32,99487.0,31.814999999999998,39.06,44.267999999999994,24.276000000000003,4,1,0,1233,Harry Maguire,Man Utd
1234,1729429,2677816895,2,1543.0,32,331924.0,39.06,40.11,24.276000000000003,37.80800000000001,0,1,0,1234,Aaron Wan-Bissaka,Man Utd
1235,1729429,2677816907,2,1544.0,32,88526.0,40.11,49.245,37.80800000000001,43.587999999999994,0,1,0,1235,Casemiro,Man Utd
1236,1729429,2677816941,2,1545.0,32,123761.0,49.035000000000004,92.4,44.267999999999994,34.476,0,1,0,1236,Bruno Fernandes,Man Utd
1237,1729429,2677817077,2,1547.0,32,336915.0,91.245,93.97500000000001,34.34,34.272,11,0,5,1237,Scott McTominay,Man Utd
1238,1729429,2677817059,2,1547.0,163,134482.0,94.185,94.185,33.728,33.728,14,1,2,1238,Wes Foderingham,Sheff Utd
1239,1729429,2677817865,2,1551.0,32,336915.0,92.61,92.61,34.0,34.0,8,0,0,1239,Scott McTominay,Man Utd
1240,1729429,2677817935,2,1727.0,163,297544.0,91.35,43.050000000000004,30.123999999999995,22.099999999999994,3,1,0,1240,Mason Holgate,Sheff Utd
1241,1729429,2677817943,2,1728.0,163,332839.0,43.050000000000004,15.85499999999999,22.099999999999994,35.7,0,0,1,1241,Ben Brereton,Sheff Utd
1242,1729429,2677817957,2,1731.0,32,260843.0,15.434999999999999,15.434999999999999,33.116,33.116,17,1,2,1242,André Onana,Man Utd
1243,1729429,2677818023,2,1733.0,32,260843.0,15.645,26.145,33.728,47.532000000000004,0,1,0,1243,André Onana,Man Utd
1244,1729429,,2,1736.5,32,99487.0,26.145,36.644999999999996,47.532000000000004,47.19200000000001,21,1,0,1244,Harry Maguire,Man Utd
1245,1729429,2677818029,2,1740.0,32,99487.0,36.644999999999996,43.785000000000004,47.19200000000001,43.18,0,1,0,1245,Harry Maguire,Man Utd
1246,1729429,2677818033,2,1741.0,32,460260.0,43.785000000000004,37.065,43.18,47.803999999999995,0,1,0,1246,Kobbie Mainoo,Man Utd
1247,1729429,2677818045,2,1742.0,32,99487.0,37.065,44.83500000000001,47.803999999999995,45.083999999999996,0,1,0,1247,Harry Maguire,Man Utd
1248,1729429,2677818051,2,1743.0,32,460260.0,45.78,50.61000000000001,45.492000000000004,43.316,0,1,0,1248,Kobbie Mainoo,Man Utd
1249,1729429,2677818089,2,1745.0,32,123761.0,50.61000000000001,35.489999999999995,43.316,33.456,0,1,0,1249,Bruno Fernandes,Man Utd
1250,1729429,,2,1748.0,32,88526.0,35.489999999999995,46.62,33.456,33.116,21,1,0,1250,Casemiro,Man Utd
1251,1729429,2677818109,2,1751.0,32,88526.0,46.62,49.349999999999994,33.116,50.25200000000001,0,1,0,1251,Casemiro,Man Utd
1252,1729429,,2,1753.5,32,99487.0,49.349999999999994,58.275000000000006,50.25200000000001,48.212,21,1,0,1252,Harry Maguire,Man Utd
1253,1729429,2677818119,2,1756.0,32,99487.0,58.275000000000006,63.105,48.212,57.664,0,1,0,1253,Harry Maguire,Man Utd
1254,1729429,2677818153,2,1758.0,32,353418.0,65.52,73.815,59.296,65.07600000000001,0,1,0,1254,Diogo Dalot,Man Utd
1255,1729429,,2,1760.5,32,437022.0,73.815,83.78999999999999,65.07600000000001,63.784,21,1,0,1255,Alejandro Garnacho,Man Utd
1256,1729429,2677818171,2,1763.0,32,437022.0,83.78999999999999,78.75,63.784,51.68,0,1,0,1256,Alejandro Garnacho,Man Utd
1257,1729429,2677818199,2,1765.0,32,353418.0,78.75,73.185,51.68,53.176,0,1,0,1257,Diogo Dalot,Man Utd
1258,1729429,,2,1766.5,32,460260.0,73.185,78.225,53.176,61.267999999999994,21,1,0,1258,Kobbie Mainoo,Man Utd
1259,1729429,2677818249,2,1768.0,32,460260.0,78.225,84.42,61.267999999999994,63.580000000000005,0,1,0,1259,Kobbie Mainoo,Man Utd
1260,1729429,,2,1770.5,32,437022.0,84.42,96.495,63.580000000000005,58.072,21,1,0,1260,Alejandro Garnacho,Man Utd
1261,1729429,2677818251,2,1773.0,32,437022.0,96.495,96.495,58.072,58.072,7,0,0,1261,Alejandro Garnacho,Man Utd
1262,1729429,2677818255,2,1773.0,163,354291.0,96.495,96.495,58.072,58.072,9,0,0,1262,Jayden Bogle,Sheff Utd
1263,1729429,2677818267,2,1775.0,32,437022.0,98.385,85.155,59.56799999999999,60.724000000000004,0,1,0,1263,Alejandro Garnacho,Man Utd
1264,1729429,2677818285,2,1777.0,32,353418.0,84.525,95.65499999999999,60.52,33.66,1,0,0,1264,Diogo Dalot,Man Utd
1265,1729429,2677818299,2,1779.0,163,298687.0,93.66,80.325,30.668000000000006,11.084,18,1,1,1265,Auston Trusty,Sheff Utd
1266,1729429,2677818309,2,1782.0,32,386634.0,80.325,80.325,11.084,11.084,8,0,0,1266,Amad Diallo,Man Utd
1267,1729429,2677818581,2,1819.0,163,134482.0,74.75999999999999,36.435,3.332000000000008,10.404000000000003,3,0,0,1267,Wes Foderingham,Sheff Utd
1268,1729429,2677818591,2,1821.0,32,88526.0,28.980000000000004,35.7,9.995999999999999,16.184,0,0,1,1268,Casemiro,Man Utd
1269,1729429,2677818607,2,1822.0,163,434190.0,41.370000000000005,41.370000000000005,22.507999999999996,22.507999999999996,19,0,0,1269,Oliver Arblaster,Sheff Utd
1270,1729429,,2,1822.5,163,373964.0,41.370000000000005,37.379999999999995,22.507999999999996,20.876000000000005,21,1,0,1270,Vinicius Souza,Sheff Utd
1271,1729429,2677819021,2,1823.0,163,373964.0,37.379999999999995,37.379999999999995,20.876000000000005,20.876000000000005,9,1,0,1271,Vinicius Souza,Sheff Utd
1272,1729429,,2,1824.5,163,373964.0,37.379999999999995,40.425,20.876000000000005,30.328000000000003,21,1,0,1272,Vinicius Souza,Sheff Utd
1273,1729429,2677818637,2,1826.0,163,373964.0,40.425,35.91000000000001,30.328000000000003,55.76,0,1,0,1273,Vinicius Souza,Sheff Utd
1274,1729429,,2,1828.0,163,354291.0,35.91000000000001,17.53500000000001,55.76,58.48,21,1,0,1274,Jayden Bogle,Sheff Utd
1275,1729429,2677818677,2,1830.0,163,354291.0,17.53500000000001,39.165000000000006,58.48,59.635999999999996,0,1,0,1275,Jayden Bogle,Sheff Utd
1276,1729429,,2,1831.5,163,434190.0,39.165000000000006,32.864999999999995,59.635999999999996,58.82,21,1,0,1276,Oliver Arblaster,Sheff Utd
1277,1729429,2677818701,2,1833.0,163,434190.0,32.864999999999995,34.125,58.82,50.456,0,1,0,1277,Oliver Arblaster,Sheff Utd
1278,1729429,,2,1834.5,163,373964.0,34.125,34.22999999999999,50.456,55.76,21,1,0,1278,Vinicius Souza,Sheff Utd
1279,1729429,2677818719,2,1836.0,163,373964.0,34.22999999999999,34.33500000000001,55.76,65.824,0,1,0,1279,Vinicius Souza,Sheff Utd
1280,1729429,2677818723,2,1838.0,163,434190.0,35.07000000000001,33.81,66.844,66.3,0,1,0,1280,Oliver Arblaster,Sheff Utd
1281,1729429,2677818769,2,1843.0,163,354291.0,33.81,42.735,66.3,65.484,0,1,0,1281,Jayden Bogle,Sheff Utd
1282,1729429,,2,1844.0,163,373964.0,42.735,46.51499999999999,65.484,63.784,21,1,0,1282,Vinicius Souza,Sheff Utd
1283,1729429,2677818777,2,1845.0,163,373964.0,46.51499999999999,66.99,63.784,50.251999999999995,0,1,0,1283,Vinicius Souza,Sheff Utd
1284,1729429,2677818809,2,1846.0,163,297544.0,66.99,79.275,50.251999999999995,32.164,0,1,0,1284,Mason Holgate,Sheff Utd
1285,1729429,2677818831,2,1850.0,163,134482.0,77.805,50.925,29.851999999999997,2.9239999999999924,0,1,0,1285,Wes Foderingham,Sheff Utd
1286,1729429,2677818837,2,1854.0,163,140667.0,50.82,51.449999999999996,2.9239999999999924,7.479999999999997,0,1,0,1286,Ben Osborn,Sheff Utd
1287,1729429,2677818841,2,1854.0,163,425576.0,51.449999999999996,51.345,7.479999999999997,1.7000000000000028,0,1,0,1287,James McAtee,Sheff Utd
1288,1729429,2677818869,2,1855.0,163,140667.0,51.345,74.235,1.7000000000000028,5.439999999999998,0,1,0,1288,Ben Osborn,Sheff Utd
1289,1729429,2677818883,2,1859.0,163,298687.0,72.345,64.89,5.236000000000004,1.9720000000000084,0,1,0,1289,Auston Trusty,Sheff Utd
1290,1729429,,2,1860.5,163,140667.0,64.89,64.89,1.9720000000000084,7.956000000000003,21,1,0,1290,Ben Osborn,Sheff Utd
1291,1729429,2677818901,2,1862.0,163,140667.0,64.89,73.605,7.956000000000003,21.080000000000005,0,1,0,1291,Ben Osborn,Sheff Utd
1292,1729429,,2,1863.5,163,373964.0,73.605,73.185,21.080000000000005,25.567999999999998,21,1,0,1292,Vinicius Souza,Sheff Utd
1293,1729429,2677818913,2,1865.0,163,373964.0,73.185,80.85,25.567999999999998,41.751999999999995,0,1,0,1293,Vinicius Souza,Sheff Utd
1294,1729429,2677818921,2,1868.0,163,297544.0,80.85,74.445,41.751999999999995,33.184,0,1,0,1294,Mason Holgate,Sheff Utd
1295,1729429,2677818953,2,1869.0,163,373964.0,74.445,71.61,33.184,53.992,0,1,0,1295,Vinicius Souza,Sheff Utd
1296,1729429,,2,1872.0,163,332143.0,71.61,36.959999999999994,53.992,47.396,21,1,0,1296,Gustavo Hamer,Sheff Utd
1297,1729429,2677818975,2,1875.0,163,332143.0,36.959999999999994,22.89,47.396,55.624,0,1,0,1297,Gustavo Hamer,Sheff Utd
1298,1729429,,2,1875.5,163,354291.0,22.89,16.58999999999999,55.624,55.42,21,1,0,1298,Jayden Bogle,Sheff Utd
1299,1729429,2677818979,2,1876.0,163,354291.0,16.58999999999999,12.810000000000002,55.42,46.988,1,0,0,1299,Jayden Bogle,Sheff Utd
1300,1729429,2677818983,2,1877.0,32,353418.0,11.129999999999999,11.129999999999999,51.612,51.612,10,0,0,1300,Diogo Dalot,Man Utd
1301,1729429,2677819221,2,1908.0,163,332143.0,0.5250000000000057,10.709999999999994,67.66,63.444,6,1,0,1301,Gustavo Hamer,Sheff Utd
1302,1729429,2677819235,2,1910.0,163,140667.0,13.125,2.7299999999999898,63.58,53.992,0,1,0,1302,Ben Osborn,Sheff Utd
1303,1729429,2677819237,2,1912.0,163,332143.0,2.7299999999999898,100.8,53.992,28.356,1,0,0,1303,Gustavo Hamer,Sheff Utd
1304,1729429,2677819267,2,1914.0,32,439584.0,4.2,7.454999999999998,39.644,44.879999999999995,18,1,0,1304,Rasmus Højlund,Man Utd
1305,1729429,2677819257,2,1914.0,163,332839.0,7.454999999999998,3.464999999999989,44.879999999999995,37.672,11,0,5,1305,Ben Brereton,Sheff Utd
1306,1729429,2677819269,2,1914.0,32,99487.0,5.670000000000001,5.670000000000001,42.364,42.364,14,1,2,1306,Harry Maguire,Man Utd
1307,1729429,2677819279,2,1917.0,163,326642.0,12.810000000000002,0.0,30.396,27.676000000000002,11,0,5,1307,Anel Ahmedhodzic,Sheff Utd
1308,1729429,2677819381,2,1937.0,32,260843.0,4.725,15.225,33.524,23.936000000000003,22,1,0,1308,André Onana,Man Utd
1309,1729429,,2,1938.0,32,88526.0,15.225,24.044999999999998,23.936000000000003,25.568,21,1,0,1309,Casemiro,Man Utd
1310,1729429,2677819393,2,1939.0,32,88526.0,24.044999999999998,27.3,25.568,37.74,0,1,0,1310,Casemiro,Man Utd
1311,1729429,,2,1940.5,32,123761.0,27.3,37.905,37.74,45.22,21,1,0,1311,Bruno Fernandes,Man Utd
1312,1729429,2677819431,2,1942.0,32,123761.0,37.905,59.955000000000005,45.22,50.25200000000001,0,1,0,1312,Bruno Fernandes,Man Utd
1313,1729429,,2,1944.0,32,353418.0,59.955000000000005,62.37,50.25200000000001,53.788,21,1,0,1313,Diogo Dalot,Man Utd
1314,1729429,2677819461,2,1946.0,32,353418.0,62.37,70.66499999999999,53.788,62.967999999999996,0,1,0,1314,Diogo Dalot,Man Utd
1315,1729429,,2,1948.0,32,437022.0,70.66499999999999,88.935,62.967999999999996,62.832,21,1,0,1315,Alejandro Garnacho,Man Utd
1316,1729429,2677819467,2,1950.0,32,437022.0,88.935,81.58500000000001,62.832,60.316,0,1,0,1316,Alejandro Garnacho,Man Utd
1317,1729429,2677819509,2,1951.0,32,353418.0,79.90499999999999,75.28500000000001,60.452,51.0,0,1,0,1317,Diogo Dalot,Man Utd
1318,1729429,,2,1952.5,32,123761.0,75.28500000000001,82.32000000000001,51.0,55.623999999999995,21,1,0,1318,Bruno Fernandes,Man Utd
1319,1729429,2677819511,2,1954.0,32,123761.0,82.32000000000001,89.77499999999999,55.623999999999995,55.284,0,1,0,1319,Bruno Fernandes,Man Utd
1320,1729429,2677819553,2,1955.0,32,353418.0,89.77499999999999,86.94,55.284,62.22,0,1,0,1320,Diogo Dalot,Man Utd
1321,1729429,2677819567,2,1959.0,32,123761.0,89.355,75.39,62.832,61.132000000000005,0,1,0,1321,Bruno Fernandes,Man Utd
1322,1729429,2677819599,2,1962.0,32,99487.0,76.44,78.435,61.132000000000005,64.736,0,1,0,1322,Harry Maguire,Man Utd
1323,1729429,,2,1964.0,32,123761.0,78.435,72.55499999999999,64.736,62.832,21,1,0,1323,Bruno Fernandes,Man Utd
1324,1729429,2677819637,2,1966.0,32,123761.0,72.55499999999999,56.489999999999995,62.832,37.74,0,1,0,1324,Bruno Fernandes,Man Utd
1325,1729429,,2,1969.0,32,88526.0,56.489999999999995,61.425,37.74,23.663999999999998,21,1,0,1325,Casemiro,Man Utd
1326,1729429,2677819649,2,1972.0,32,88526.0,61.425,63.839999999999996,23.663999999999998,8.704,0,1,0,1326,Casemiro,Man Utd
1327,1729429,2677819667,2,1974.0,32,331924.0,65.415,68.88,7.072000000000001,4.0120000000000005,0,1,0,1327,Aaron Wan-Bissaka,Man Utd
1328,1729429,2677819695,2,1976.0,32,386634.0,66.465,54.915,5.78,14.484,0,1,0,1328,Amad Diallo,Man Utd
1329,1729429,,2,1978.0,32,88526.0,54.915,56.28,14.484,18.904000000000003,21,1,0,1329,Casemiro,Man Utd
1330,1729429,2677819717,2,1980.0,32,88526.0,56.28,54.495000000000005,18.904000000000003,40.46,0,1,0,1330,Casemiro,Man Utd
1331,1729429,2677819745,2,1984.0,32,99487.0,56.28,102.16499999999999,40.324,22.508000000000003,0,0,0,1331,Harry Maguire,Man Utd
1332,1729429,2677819817,2,1996.0,163,134482.0,103.11,103.11,20.196000000000005,20.196000000000005,17,1,2,1332,Wes Foderingham,Sheff Utd
1333,1729429,2677819873,2,2008.0,163,134482.0,88.62,39.375,25.772,11.627999999999993,0,0,0,1333,Wes Foderingham,Sheff Utd
1334,1729429,2677819879,2,2011.0,32,88526.0,36.644999999999996,39.375,9.384,15.164,0,1,1,1334,Casemiro,Man Utd
1335,1729429,2677819881,2,2012.0,32,460260.0,38.955,40.53,15.844000000000001,10.676,21,1,0,1335,Kobbie Mainoo,Man Utd
1336,1729429,2677819903,2,2013.0,32,460260.0,40.53,40.53,10.676,10.676,7,1,0,1336,Kobbie Mainoo,Man Utd
1337,1729429,,2,2014.0,32,460260.0,40.53,39.795,10.676,2.4480000000000004,21,1,0,1337,Kobbie Mainoo,Man Utd
1338,1729429,2677819915,2,2015.0,32,460260.0,39.795,30.555000000000003,2.4480000000000004,2.8560000000000003,0,1,0,1338,Kobbie Mainoo,Man Utd
1339,1729429,,2,2016.5,32,88526.0,30.555000000000003,26.355,2.8560000000000003,4.216,21,1,0,1339,Casemiro,Man Utd
1340,1729429,2677819931,2,2018.0,32,88526.0,26.355,13.65,4.216,23.663999999999998,0,1,0,1340,Casemiro,Man Utd
1341,1729429,2677819947,2,2021.0,32,260843.0,14.280000000000001,23.73,23.732,4.556,0,1,0,1341,André Onana,Man Utd
1342,1729429,2677819977,2,2026.0,32,88526.0,24.150000000000002,10.290000000000001,5.372,24.276000000000003,0,1,0,1342,Casemiro,Man Utd
1343,1729429,,2,2028.5,32,260843.0,10.290000000000001,16.905,24.276000000000003,25.364,21,1,0,1343,André Onana,Man Utd
1344,1729429,2677820015,2,2031.0,32,260843.0,16.905,22.89,25.364,41.412,0,1,0,1344,André Onana,Man Utd
1345,1729429,,2,2035.5,32,99487.0,22.89,57.120000000000005,41.412,35.292,21,1,0,1345,Harry Maguire,Man Utd
1346,1729429,2677820045,2,2040.0,32,99487.0,57.120000000000005,62.16000000000001,35.292,11.764000000000001,0,1,0,1346,Harry Maguire,Man Utd
1347,1729429,,2,2041.0,32,331924.0,62.16000000000001,64.785,11.764000000000001,9.044,21,1,0,1347,Aaron Wan-Bissaka,Man Utd
1348,1729429,2677820073,2,2042.0,32,331924.0,64.785,67.515,9.044,3.604,0,1,0,1348,Aaron Wan-Bissaka,Man Utd
1349,1729429,,2,2044.5,32,386634.0,67.515,64.785,3.604,13.464,21,1,0,1349,Amad Diallo,Man Utd
1350,1729429,2677820077,2,2047.0,32,386634.0,64.785,64.26,13.464,24.48,0,1,0,1350,Amad Diallo,Man Utd
1351,1729429,2677820089,2,2048.0,32,99487.0,64.26,57.225,24.48,17.544,0,1,0,1351,Harry Maguire,Man Utd
1352,1729429,2677820097,2,2050.0,32,460260.0,58.275000000000006,59.849999999999994,16.116,5.9159999999999995,0,1,0,1352,Kobbie Mainoo,Man Utd
1353,1729429,2677820101,2,2052.0,32,336915.0,60.9,65.625,4.9639999999999995,2.5160000000000005,0,1,0,1353,Scott McTominay,Man Utd
1354,1729429,2677820111,2,2054.0,32,331924.0,63.525,55.230000000000004,4.6240000000000006,12.308000000000002,0,1,0,1354,Aaron Wan-Bissaka,Man Utd
1355,1729429,2677820135,2,2056.0,32,460260.0,55.125,49.980000000000004,13.668000000000001,22.576,0,1,0,1355,Kobbie Mainoo,Man Utd
1356,1729429,,2,2059.0,32,99487.0,49.980000000000004,65.625,22.576,20.06,21,1,0,1356,Harry Maguire,Man Utd
1357,1729429,2677820137,2,2062.0,32,99487.0,65.625,75.28500000000001,20.06,22.168,0,0,0,1357,Harry Maguire,Man Utd
1358,1729429,2677820145,2,2065.0,163,434190.0,76.125,76.125,8.56799999999999,8.56799999999999,10,0,0,1358,Oliver Arblaster,Sheff Utd
1359,1729429,2677820159,2,2065.0,32,336915.0,70.97999999999999,74.13,10.812,4.0120000000000005,0,1,0,1359,Scott McTominay,Man Utd
1360,1729429,,2,2067.0,32,331924.0,74.13,72.03,4.0120000000000005,9.18,21,1,0,1360,Aaron Wan-Bissaka,Man Utd
1361,1729429,2677820177,2,2069.0,32,331924.0,72.03,61.31999999999999,9.18,12.376,0,1,0,1361,Aaron Wan-Bissaka,Man Utd
1362,1729429,,2,2070.0,32,460260.0,61.31999999999999,65.52,12.376,12.92,21,1,0,1362,Kobbie Mainoo,Man Utd
1363,1729429,2677820195,2,2071.0,32,460260.0,65.52,94.07999999999998,12.92,26.723999999999997,0,1,0,1363,Kobbie Mainoo,Man Utd
1364,1729429,2677820203,2,2073.0,32,123761.0,94.07999999999998,94.07999999999998,26.723999999999997,26.723999999999997,19,0,0,1364,Bruno Fernandes,Man Utd
1365,1729429,2677820535,2,2121.0,163,134482.0,100.17,43.470000000000006,27.472,14.823999999999998,22,0,0,1365,Wes Foderingham,Sheff Utd
1366,1729429,2677820545,2,2124.0,32,460260.0,44.205000000000005,63.629999999999995,14.416,22.508000000000003,0,0,1,1366,Kobbie Mainoo,Man Utd
1367,1729429,2677820555,2,2126.0,163,326642.0,61.845,36.959999999999994,22.712000000000003,23.528,0,0,1,1367,Anel Ahmedhodzic,Sheff Utd
1368,1729429,2677820575,2,2128.0,32,99487.0,38.22,59.21999999999999,21.896,16.728,0,0,1,1368,Harry Maguire,Man Utd
1369,1729429,2677820605,2,2131.0,163,298687.0,65.52000000000001,58.065,10.335999999999999,5.372000000000007,0,1,1,1369,Auston Trusty,Sheff Utd
1370,1729429,,2,2133.0,163,140667.0,58.065,59.535000000000004,5.372000000000007,0.6800000000000068,21,1,0,1370,Ben Osborn,Sheff Utd
1371,1729429,2677820629,2,2135.0,163,140667.0,59.535000000000004,70.97999999999999,0.6800000000000068,2.3799999999999955,0,1,0,1371,Ben Osborn,Sheff Utd
1372,1729429,2677820635,2,2137.0,163,298687.0,70.97999999999999,70.97999999999999,2.3799999999999955,2.3799999999999955,19,0,0,1372,Auston Trusty,Sheff Utd
1373,1729429,2677820729,2,2146.0,32,439584.0,73.815,59.21999999999999,0.0,5.78,2,1,2,1373,Rasmus Højlund,Man Utd
1374,1729429,,2,2148.0,32,460260.0,59.21999999999999,59.21999999999999,5.78,12.171999999999999,21,1,0,1374,Kobbie Mainoo,Man Utd
1375,1729429,2677820755,2,2150.0,32,460260.0,59.21999999999999,51.135000000000005,12.171999999999999,36.38,0,1,0,1375,Kobbie Mainoo,Man Utd
1376,1729429,,2,2152.0,32,99487.0,51.135000000000005,56.385000000000005,36.38,39.711999999999996,21,1,0,1376,Harry Maguire,Man Utd
1377,1729429,2677820781,2,2154.0,32,99487.0,56.385000000000005,50.925,39.711999999999996,20.4,0,1,0,1377,Harry Maguire,Man Utd
1378,1729429,,2,2158.0,32,88526.0,50.925,63.21,20.4,10.404,21,1,0,1378,Casemiro,Man Utd
1379,1729429,2677820811,2,2162.0,32,88526.0,63.21,65.1,10.404,6.324000000000001,0,1,0,1379,Casemiro,Man Utd
1380,1729429,,2,2163.0,32,331924.0,65.1,62.16000000000001,6.324000000000001,5.44,21,1,0,1380,Aaron Wan-Bissaka,Man Utd
1381,1729429,2677820831,2,2164.0,32,331924.0,62.16000000000001,66.885,5.44,2.652,0,1,0,1381,Aaron Wan-Bissaka,Man Utd
1382,1729429,,2,2165.5,32,386634.0,66.885,63.419999999999995,2.652,5.576,21,1,0,1382,Amad Diallo,Man Utd
1383,1729429,2677820837,2,2167.0,32,386634.0,63.419999999999995,64.155,5.576,15.572,0,1,0,1383,Amad Diallo,Man Utd
1384,1729429,2677820847,2,2168.0,32,460260.0,65.625,68.46000000000001,16.116,7.072000000000001,0,0,0,1384,Kobbie Mainoo,Man Utd
1385,1729429,2677820851,2,2170.0,163,425576.0,69.195,69.195,5.236000000000004,5.236000000000004,10,0,0,1385,James McAtee,Sheff Utd
1386,1729429,2677820895,2,2176.0,32,331924.0,59.43000000000001,61.635000000000005,0.0,4.6240000000000006,2,1,2,1386,Aaron Wan-Bissaka,Man Utd
1387,1729429,,2,2177.5,32,386634.0,61.635000000000005,58.06499999999999,4.6240000000000006,6.5280000000000005,21,1,0,1387,Amad Diallo,Man Utd
1388,1729429,2677820925,2,2179.0,32,386634.0,58.06499999999999,47.145,6.5280000000000005,20.468,0,1,0,1388,Amad Diallo,Man Utd
1389,1729429,2677820935,2,2183.0,32,99487.0,47.145,57.120000000000005,20.468,11.491999999999999,0,1,0,1389,Harry Maguire,Man Utd
1390,1729429,2677820957,2,2184.0,32,331924.0,57.120000000000005,59.745,11.491999999999999,18.836,0,1,0,1390,Aaron Wan-Bissaka,Man Utd
1391,1729429,,2,2185.5,32,460260.0,59.745,62.474999999999994,18.836,22.711999999999996,21,1,0,1391,Kobbie Mainoo,Man Utd
1392,1729429,2677820969,2,2187.0,32,460260.0,62.474999999999994,72.66000000000001,22.711999999999996,30.396,0,1,0,1392,Kobbie Mainoo,Man Utd
1393,1729429,2677820981,2,2189.0,32,123761.0,72.66000000000001,95.55,30.396,2.108,0,1,0,1393,Bruno Fernandes,Man Utd
1394,1729429,2677820999,2,2192.0,32,88526.0,95.76,95.13,1.904,16.932,1,0,0,1394,Casemiro,Man Utd
1395,1729429,2677821015,2,2194.0,163,298687.0,96.81,96.39,13.872000000000007,4.759999999999998,18,1,0,1395,Auston Trusty,Sheff Utd
1396,1729429,2677821031,2,2197.0,163,140667.0,96.39,63.525,4.759999999999998,5.780000000000001,0,0,0,1396,Ben Osborn,Sheff Utd
1397,1729429,2677821043,2,2200.0,32,99487.0,63.0,68.565,6.324000000000001,3.808,0,1,1,1397,Harry Maguire,Man Utd
1398,1729429,2677821061,2,2201.0,32,331924.0,67.935,75.495,3.4000000000000004,0.7480000000000001,0,0,0,1398,Aaron Wan-Bissaka,Man Utd
1399,1729429,2677821073,2,2204.0,163,140667.0,73.605,73.605,1.3599999999999994,1.3599999999999994,19,0,0,1399,Ben Osborn,Sheff Utd
1400,1729429,2677821095,2,2205.0,32,88526.0,81.795,99.64500000000001,5.984000000000001,33.864,1,0,0,1400,Casemiro,Man Utd
1401,1729429,2677821107,2,2208.0,163,134482.0,100.38,100.38,35.496,35.496,15,1,2,1401,Wes Foderingham,Sheff Utd
1402,1729429,,2,2209.5,163,134482.0,100.38,96.075,35.496,38.964,21,1,0,1402,Wes Foderingham,Sheff Utd
1403,1729429,2677821127,2,2211.0,163,134482.0,96.075,82.32,38.964,56.644000000000005,0,1,0,1403,Wes Foderingham,Sheff Utd
1404,1729429,,2,2212.5,163,297544.0,82.32,76.86,56.644000000000005,62.832,21,1,0,1404,Mason Holgate,Sheff Utd
1405,1729429,2677821161,2,2214.0,163,297544.0,76.86,77.07,62.832,54.944,0,1,0,1405,Mason Holgate,Sheff Utd
1406,1729429,,2,2216.5,163,90324.0,77.07,78.53999999999999,54.944,64.464,21,1,0,1406,Oliver Norwood,Sheff Utd
1407,1729429,2677821187,2,2219.0,163,90324.0,78.53999999999999,32.33999999999999,64.464,51.68,0,0,0,1407,Oliver Norwood,Sheff Utd
1408,1729429,2677821205,2,2224.0,32,99487.0,24.044999999999998,7.875,50.116,35.224000000000004,0,1,0,1408,Harry Maguire,Man Utd
1409,1729429,2677821211,2,2226.0,32,260843.0,7.875,18.794999999999998,35.224000000000004,36.583999999999996,0,1,0,1409,André Onana,Man Utd
1410,1729429,2677821237,2,2228.0,32,331924.0,19.95,20.580000000000002,37.331999999999994,53.38,0,1,0,1410,Aaron Wan-Bissaka,Man Utd
1411,1729429,,2,2230.0,32,99487.0,20.580000000000002,31.395,53.38,53.788,21,1,0,1411,Harry Maguire,Man Utd
1412,1729429,2677821245,2,2232.0,32,99487.0,31.395,45.675,53.788,63.376000000000005,0,1,0,1412,Harry Maguire,Man Utd
1413,1729429,,2,2233.0,32,353418.0,45.675,49.769999999999996,63.376000000000005,63.24,21,1,0,1413,Diogo Dalot,Man Utd
1414,1729429,2677821261,2,2234.0,32,353418.0,49.769999999999996,61.31999999999999,63.24,64.328,0,1,0,1414,Diogo Dalot,Man Utd
1415,1729429,2677821267,2,2237.0,163,332839.0,62.160000000000004,67.2,60.519999999999996,59.704,9,1,0,1415,Ben Brereton,Sheff Utd
1416,1729429,2677821291,2,2239.0,163,332839.0,67.2,73.08,59.704,62.424,0,1,0,1416,Ben Brereton,Sheff Utd
1417,1729429,2677821303,2,2241.0,163,297544.0,73.08,68.145,62.424,51.272,0,1,0,1417,Mason Holgate,Sheff Utd
1418,1729429,2677821313,2,2242.0,163,90324.0,68.145,82.53,51.272,50.864000000000004,0,1,0,1418,Oliver Norwood,Sheff Utd
1419,1729429,2677821337,2,2244.0,163,373964.0,82.53,97.545,50.864000000000004,30.328000000000003,0,1,0,1419,Vinicius Souza,Sheff Utd
1420,1729429,2677821361,2,2248.0,163,134482.0,97.545,68.775,30.328000000000003,0.0,0,0,0,1420,Wes Foderingham,Sheff Utd
1421,1729429,2677821409,2,2257.0,32,331924.0,57.435,56.385000000000005,0.0,4.284,2,1,2,1421,Aaron Wan-Bissaka,Man Utd
