,game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,player,team
1771,1746060,2585815399,2,2951.0,300,100962.0,25.2,28.665000000000003,46.30799999999999,59.704,0,1,0,1771,Berat Djimsiti,Atalanta
1772,1746060,2585815427,2,2953.0,300,85070.0,28.665000000000003,38.010000000000005,61.676,63.784,0,1,0,1772,Marten de Roon,Atalanta
1773,1746060,2585815439,2,2955.0,300,352830.0,38.010000000000005,39.375,63.580000000000005,58.82,0,1,0,1773,Mitchel Bakker,Atalanta
1774,1746060,2585815461,2,2956.0,300,125810.0,39.375,48.614999999999995,58.888,64.6,0,1,0,1774,José Palomino,Atalanta
1775,1746060,2585815471,2,2957.0,300,343308.0,49.665,65.415,64.056,68.0,0,1,0,1775,Teun Koopmeiners,Atalanta
1776,1746060,2585815707,2,2973.0,300,352830.0,65.415,69.92999999999999,68.0,58.275999999999996,2,1,2,1776,Mitchel Bakker,Atalanta
1777,1746060,,2,2974.0,300,84190.0,69.92999999999999,65.31,58.275999999999996,58.616,21,1,0,1777,Luis Muriel,Atalanta
1778,1746060,2585815723,2,2975.0,300,84190.0,65.31,52.92,58.616,63.172000000000004,0,1,0,1778,Luis Muriel,Atalanta
1779,1746060,2585815729,2,2977.0,300,125810.0,52.605,57.120000000000005,63.24,64.396,0,1,0,1779,José Palomino,Atalanta
1780,1746060,2585815735,2,2977.0,300,352830.0,57.435,34.964999999999996,64.736,57.732000000000006,0,1,0,1780,Mitchel Bakker,Atalanta
1781,1746060,2585815795,2,2980.0,300,100962.0,37.48500000000001,39.48,58.072,62.832,0,1,0,1781,Berat Djimsiti,Atalanta
1782,1746060,,2,2981.0,300,125810.0,39.48,36.330000000000005,62.832,61.54,21,1,0,1782,José Palomino,Atalanta
1783,1746060,2585815835,2,2982.0,300,125810.0,36.330000000000005,20.16,61.54,38.964,0,1,0,1783,José Palomino,Atalanta
1784,1746060,,2,2984.0,300,126278.0,20.16,25.095,38.964,32.096000000000004,21,1,0,1784,Juan Musso,Atalanta
1785,1746060,2585815877,2,2986.0,300,126278.0,25.095,31.605,32.096000000000004,15.572,0,1,0,1785,Juan Musso,Atalanta
1786,1746060,2585815947,2,2989.0,300,405133.0,31.395,45.045,14.212,5.372,0,1,0,1786,Giorgio Scalvini,Atalanta
1787,1746060,,2,2991.0,300,362556.0,45.045,52.815,5.372,4.827999999999999,21,1,0,1787,Éderson,Atalanta
1788,1746060,2585815981,2,2993.0,300,362556.0,52.815,64.995,4.827999999999999,1.904,0,1,0,1788,Éderson,Atalanta
1789,1746060,,2,2994.0,300,418579.0,64.995,61.949999999999996,1.904,2.3120000000000003,21,1,0,1789,Emil Holm,Atalanta
1790,1746060,2585816017,2,2995.0,300,418579.0,61.949999999999996,59.535000000000004,2.3120000000000003,6.595999999999999,0,1,0,1790,Emil Holm,Atalanta
1791,1746060,,2,2996.0,300,362556.0,59.535000000000004,47.25,6.595999999999999,8.16,21,1,0,1791,Éderson,Atalanta
1792,1746060,2585816061,2,2997.0,300,362556.0,47.25,31.5,8.16,33.728,0,1,0,1792,Éderson,Atalanta
1793,1746060,2585816119,2,3000.0,300,100962.0,31.919999999999998,47.775,34.408,53.788,0,1,0,1793,Berat Djimsiti,Atalanta
1794,1746060,2585816181,2,3003.0,300,125810.0,48.825,85.89,53.583999999999996,53.788,0,1,0,1794,José Palomino,Atalanta
1795,1746060,2585816211,2,3007.0,269,67431.0,90.61500000000001,90.61500000000001,57.8,57.8,9,1,0,1795,Luca Caldirola,Monza
1796,1746060,2585816315,2,3014.0,300,352830.0,85.67999999999999,81.795,68.0,57.187999999999995,2,1,2,1796,Mitchel Bakker,Atalanta
1797,1746060,2585816379,2,3015.0,300,343308.0,82.32000000000001,101.01,56.78,58.548,0,1,0,1797,Teun Koopmeiners,Atalanta
1798,1746060,,2,3017.5,300,84190.0,101.01,100.065,58.548,51.0,21,1,0,1798,Luis Muriel,Atalanta
1799,1746060,2585816427,2,3020.0,300,84190.0,100.065,95.76,51.0,31.688000000000002,1,1,5,1799,Luis Muriel,Atalanta
1800,1746060,2585816461,2,3021.0,300,418579.0,96.17999999999999,104.89500000000001,32.368,32.64,11,0,1,1800,Emil Holm,Atalanta
1801,1746060,2585816481,2,3022.0,269,319696.0,104.055,104.055,34.408,34.408,14,1,2,1801,Michele Di Gregorio,Monza
1802,1746060,2585816697,2,3042.0,300,84190.0,104.475,96.495,67.66,37.876000000000005,5,1,5,1802,Luis Muriel,Atalanta
1803,1746060,2585816709,2,3044.0,300,418579.0,96.705,98.91000000000001,37.74,36.72,11,0,1,1803,Emil Holm,Atalanta
1804,1746060,2585816763,2,3044.0,269,141307.0,98.175,98.175,37.128,37.128,14,1,1,1804,Armando Izzo,Monza
1805,1746060,,2,3045.0,269,395219.0,98.175,93.66,37.128,41.751999999999995,21,1,0,1805,Lorenzo Colombo,Monza
1806,1746060,2585816783,2,3046.0,269,395219.0,93.66,36.64500000000001,41.751999999999995,36.856,0,0,0,1806,Lorenzo Colombo,Monza
1807,1746060,2585816887,2,3052.0,300,126278.0,40.635,46.2,37.128,45.696000000000005,0,1,0,1807,Juan Musso,Atalanta
1808,1746060,2585816933,2,3055.0,300,100962.0,48.614999999999995,60.58500000000001,45.083999999999996,60.996,0,1,0,1808,Berat Djimsiti,Atalanta
0,1746174,2623776947,1,0.0,278,401098.0,52.395,29.19,34.34,29.308,0,1,0,0,Junior Messias,Genoa
1,1746174,,1,1.5,278,403463.0,29.19,32.339999999999996,29.308,29.308,21,1,0,1,Alessandro Vogliacco,Genoa
2,1746174,2623734783,1,3.0,278,403463.0,32.339999999999996,81.27,29.308,46.852000000000004,0,1,0,2,Alessandro Vogliacco,Genoa
3,1746174,2623734797,1,6.0,278,400097.0,80.42999999999999,82.74,47.056000000000004,29.308,0,0,1,3,Radu Dragusin,Genoa
4,1746174,2623734813,1,8.0,272,323678.0,80.64,84.63,26.656,23.323999999999998,21,1,0,4,Youssef Maleh,Empoli
5,1746174,2623734871,1,9.0,272,323678.0,84.63,19.42500000000001,23.323999999999998,7.616,0,0,0,5,Youssef Maleh,Empoli
6,1746174,2623734935,1,17.0,278,403463.0,22.155,21.735,5.984000000000001,42.432,0,1,0,6,Alessandro Vogliacco,Genoa
7,1746174,,1,19.5,278,404623.0,21.735,23.94,42.432,48.687999999999995,21,1,0,7,Koni De Winter,Genoa
8,1746174,2623734967,1,22.0,278,404623.0,23.94,34.755,48.687999999999995,65.62,0,1,0,8,Koni De Winter,Genoa
9,1746174,2623734977,1,24.0,278,400097.0,37.589999999999996,69.72,65.07600000000001,61.2,0,0,0,9,Radu Dragusin,Genoa
10,1746174,2623734993,1,26.0,272,366671.0,68.985,41.475,59.568,58.751999999999995,0,0,0,10,Ardian Ismajli,Empoli
11,1746174,2623735039,1,28.0,278,400097.0,45.36000000000001,61.949999999999996,59.092000000000006,61.336,0,1,1,11,Radu Dragusin,Genoa
12,1746174,,1,29.0,278,424806.0,61.949999999999996,61.31999999999999,61.336,58.275999999999996,21,1,0,12,Morten Frendrup,Genoa
13,1746174,2623735047,1,30.0,278,424806.0,61.31999999999999,40.11,58.275999999999996,55.488,0,1,0,13,Morten Frendrup,Genoa
14,1746174,2623735061,1,31.0,278,42435.0,43.260000000000005,36.96,47.123999999999995,34.476,0,1,1,14,Milan Badelj,Genoa
15,1746174,2623735085,1,34.0,278,403463.0,36.644999999999996,32.025,35.632000000000005,50.32,0,1,0,15,Alessandro Vogliacco,Genoa
16,1746174,2623735137,1,36.0,278,404623.0,32.025,8.61,50.32,35.632000000000005,0,1,0,16,Koni De Winter,Genoa
17,1746174,2623735157,1,40.0,278,321236.0,9.45,32.55,35.088,28.696,0,1,0,17,Josep Martínez,Genoa
18,1746174,2623735171,1,42.0,278,42435.0,32.55,28.14,28.696,34.408,0,1,0,18,Milan Badelj,Genoa
19,1746174,2623735189,1,43.0,278,295456.0,28.14,49.455000000000005,34.476,33.184,0,1,0,19,Ruslan Malinovskyi,Genoa
20,1746174,2623735207,1,44.0,278,349521.0,49.769999999999996,47.145,33.524,30.736,0,1,0,20,Mateo Retegui,Genoa
21,1746174,,1,45.5,278,401098.0,47.145,56.489999999999995,30.736,30.464,21,1,0,21,Junior Messias,Genoa
22,1746174,2623735249,1,47.0,278,401098.0,56.489999999999995,56.489999999999995,30.464,30.464,7,1,0,22,Junior Messias,Genoa
23,1746174,,1,48.5,278,401098.0,56.489999999999995,80.22,30.464,42.976,21,1,0,23,Junior Messias,Genoa
24,1746174,2623735271,1,50.0,278,401098.0,80.22,97.44,42.976,58.275999999999996,0,1,0,24,Junior Messias,Genoa
25,1746174,,1,51.0,278,425115.0,97.44,93.02999999999999,58.275999999999996,57.05200000000001,21,1,0,25,Johan Vásquez,Genoa
26,1746174,2623735307,1,52.0,278,425115.0,93.02999999999999,95.13,57.05200000000001,23.256,1,1,4,26,Johan Vásquez,Genoa
27,1746174,2623735309,1,54.0,278,283348.0,94.5,105.0,22.711999999999996,21.488,11,0,5,27,Stefano Sabelli,Genoa
28,1746174,2623735767,1,91.0,272,44304.0,99.96,42.63,27.608000000000004,16.116,22,0,0,28,Etrit Berisha,Empoli
29,1746174,2623899801,1,94.0,278,295456.0,42.63,36.12,13.94,26.656000000000002,0,1,1,29,Ruslan Malinovskyi,Genoa
30,1746174,2623735895,1,96.0,278,42435.0,36.75,92.4,24.276000000000003,13.600000000000001,0,0,0,30,Milan Badelj,Genoa
31,1746174,2623735923,1,103.0,272,44304.0,92.715,82.635,13.327999999999996,13.327999999999996,0,1,0,31,Etrit Berisha,Empoli
32,1746174,,1,104.5,272,255292.0,82.635,83.37,13.327999999999996,17.476,21,1,0,32,Sebastiano Luperto,Empoli
33,1746174,2623735989,1,106.0,272,255292.0,83.37,73.5,17.476,26.86,0,1,0,33,Sebastiano Luperto,Empoli
34,1746174,2623736031,1,108.0,272,409285.0,73.5,80.11500000000001,29.851999999999997,46.239999999999995,0,1,0,34,Filippo Ranocchia,Empoli
35,1746174,,1,109.5,272,366671.0,80.11500000000001,77.595,46.239999999999995,48.484,21,1,0,35,Ardian Ismajli,Empoli
36,1746174,2623736057,1,111.0,272,366671.0,77.595,70.56,48.484,63.647999999999996,0,1,0,36,Ardian Ismajli,Empoli
37,1746174,2623736119,1,113.0,272,84827.0,70.77,87.78,62.356,50.524,0,1,0,37,Bartosz Bereszynski,Empoli
38,1746174,,1,114.5,272,366671.0,87.78,91.56,50.524,45.492,21,1,0,38,Ardian Ismajli,Empoli
39,1746174,2623736175,1,116.0,272,366671.0,91.56,79.8,45.492,17.476,0,1,0,39,Ardian Ismajli,Empoli
40,1746174,2623736205,1,119.0,272,255292.0,79.695,67.41,15.572000000000003,17.0,0,1,0,40,Sebastiano Luperto,Empoli
41,1746174,,1,119.5,272,323678.0,67.41,70.56,17.0,14.96,21,1,0,41,Youssef Maleh,Empoli
42,1746174,2623736227,1,120.0,272,323678.0,70.56,71.82,14.96,3.195999999999998,0,1,0,42,Youssef Maleh,Empoli
43,1746174,2623736341,1,121.0,272,402095.0,71.82,81.48,3.195999999999998,9.24799999999999,0,1,0,43,Liberato Cacace,Empoli
44,1746174,,1,124.5,272,255292.0,81.48,77.38499999999999,9.24799999999999,13.939999999999998,21,1,0,44,Sebastiano Luperto,Empoli
45,1746174,2623736375,1,128.0,272,255292.0,77.38499999999999,46.199999999999996,13.939999999999998,36.584,0,0,0,45,Sebastiano Luperto,Empoli
46,1746174,2623736491,1,131.0,278,424806.0,58.90500000000001,63.525,30.871999999999996,27.063999999999997,0,1,0,46,Morten Frendrup,Genoa
47,1746174,2623736505,1,132.0,278,42435.0,63.839999999999996,35.175000000000004,27.608,38.964,19,0,0,47,Milan Badelj,Genoa
48,1746174,2623736511,1,133.0,272,409285.0,69.82499999999999,68.355,29.036,33.252,21,1,0,48,Filippo Ranocchia,Empoli
49,1746174,2623736523,1,135.0,272,409285.0,68.355,69.09,33.252,51.544,0,1,0,49,Filippo Ranocchia,Empoli
50,1746174,,1,136.0,272,84827.0,69.09,61.845,51.544,57.664,21,1,0,50,Bartosz Bereszynski,Empoli
51,1746174,2623736659,1,137.0,272,84827.0,61.845,19.635000000000005,57.664,49.775999999999996,0,1,0,51,Bartosz Bereszynski,Empoli
52,1746174,,1,140.0,272,67834.0,19.635000000000005,15.644999999999996,49.775999999999996,50.388,21,1,0,52,Francesco Caputo,Empoli
53,1746174,2623736729,1,143.0,272,67834.0,15.644999999999996,25.409999999999997,50.388,54.4,0,1,0,53,Francesco Caputo,Empoli
54,1746174,,1,146.0,272,431359.0,25.409999999999997,12.075000000000003,54.4,58.888,21,1,0,54,Jacopo Fazzini,Empoli
55,1746174,2623736757,1,149.0,272,431359.0,12.075000000000003,81.06,58.888,23.119999999999997,0,0,0,55,Jacopo Fazzini,Empoli
56,1746174,2623736815,1,151.0,278,424806.0,23.94,26.985,44.88,40.528,0,1,0,56,Morten Frendrup,Genoa
57,1746174,2623736981,1,153.0,272,323678.0,27.510000000000005,27.510000000000005,42.29600000000001,42.29600000000001,8,0,0,57,Youssef Maleh,Empoli
58,1746174,2623737199,1,179.0,278,400097.0,28.455000000000002,30.974999999999998,47.668,21.76,4,1,0,58,Radu Dragusin,Genoa
59,1746174,2623737237,1,182.0,278,295456.0,32.865,23.94,21.692,11.084,0,1,0,59,Ruslan Malinovskyi,Genoa
60,1746174,2623737245,1,183.0,278,403463.0,23.94,59.114999999999995,11.152,35.224000000000004,0,0,0,60,Alessandro Vogliacco,Genoa
61,1746174,2623737287,1,185.0,272,366671.0,58.065,37.379999999999995,32.775999999999996,30.599999999999994,0,1,1,61,Ardian Ismajli,Empoli
62,1746174,2623737321,1,187.0,272,67834.0,38.114999999999995,27.614999999999995,31.28,34.408,0,1,1,62,Francesco Caputo,Empoli
63,1746174,2623737435,1,188.0,272,373544.0,29.504999999999995,29.504999999999995,31.552,31.552,8,0,0,63,Nicolò Cambiaghi,Empoli
64,1746174,2623737905,1,219.0,278,404623.0,28.875000000000004,11.340000000000002,30.6,39.78,4,1,0,64,Koni De Winter,Genoa
65,1746174,2623737925,1,223.0,278,321236.0,11.445,32.655,40.324,65.484,0,1,0,65,Josep Martínez,Genoa
66,1746174,2623737929,1,226.0,278,425115.0,32.655,33.91499999999999,65.484,65.008,0,0,0,66,Johan Vásquez,Genoa
67,1746174,2623737935,1,226.0,272,431359.0,35.28,35.28,65.824,65.824,10,0,2,67,Jacopo Fazzini,Empoli
68,1746174,2623738109,1,239.0,278,425115.0,38.324999999999996,47.46,68.0,66.02799999999999,2,1,2,68,Johan Vásquez,Genoa
69,1746174,2623738127,1,241.0,278,424806.0,47.25,43.574999999999996,66.02799999999999,65.07600000000001,0,0,0,69,Morten Frendrup,Genoa
70,1746174,2623738237,1,244.0,272,373544.0,39.06,39.06,64.532,64.532,7,1,0,70,Nicolò Cambiaghi,Empoli
71,1746174,,1,246.5,272,373544.0,39.06,9.239999999999995,64.532,59.772,21,1,0,71,Nicolò Cambiaghi,Empoli
72,1746174,2623738269,1,249.0,272,373544.0,9.239999999999995,7.664999999999992,59.772,39.1,1,0,5,72,Nicolò Cambiaghi,Empoli
73,1746174,2623738289,1,249.0,278,404623.0,8.82,26.775000000000002,40.12,28.424,18,1,1,73,Koni De Winter,Genoa
74,1746174,2623738401,1,252.0,278,283348.0,26.775000000000002,70.03500000000001,28.424,51.612,0,0,0,74,Stefano Sabelli,Genoa
75,1746174,2623738491,1,258.0,272,255292.0,70.875,85.47,52.632,41.82,0,1,0,75,Sebastiano Luperto,Empoli
76,1746174,,1,260.5,272,44304.0,85.47,81.48,41.82,38.08,21,1,0,76,Etrit Berisha,Empoli
77,1746174,2623738523,1,263.0,272,44304.0,81.48,77.7,38.08,24.344,0,1,0,77,Etrit Berisha,Empoli
78,1746174,,1,266.0,272,409285.0,77.7,72.87,24.344,23.392000000000003,21,1,0,78,Filippo Ranocchia,Empoli
79,1746174,2623738627,1,269.0,272,409285.0,72.87,79.59,23.392000000000003,27.608000000000004,0,1,0,79,Filippo Ranocchia,Empoli
80,1746174,2623738669,1,270.0,272,255292.0,80.535,79.275,28.22,46.512,0,1,0,80,Sebastiano Luperto,Empoli
81,1746174,,1,271.5,272,366671.0,79.275,76.44,46.512,49.912,21,1,0,81,Ardian Ismajli,Empoli
82,1746174,2623738769,1,273.0,272,366671.0,76.44,67.935,49.912,64.6,0,1,0,82,Ardian Ismajli,Empoli
83,1746174,,1,275.5,272,84827.0,67.935,59.114999999999995,64.6,65.28,21,1,0,83,Bartosz Bereszynski,Empoli
84,1746174,2623738803,1,278.0,272,84827.0,59.114999999999995,57.435,65.28,58.684,0,1,0,84,Bartosz Bereszynski,Empoli
85,1746174,,1,278.5,272,431359.0,57.435,61.53,58.684,56.712,21,1,0,85,Jacopo Fazzini,Empoli
86,1746174,2623738847,1,279.0,272,431359.0,61.53,75.705,56.712,49.164,0,1,0,86,Jacopo Fazzini,Empoli
87,1746174,,1,280.5,272,366671.0,75.705,79.59,49.164,47.736000000000004,21,1,0,87,Ardian Ismajli,Empoli
88,1746174,2623738911,1,282.0,272,366671.0,79.59,76.02,47.736000000000004,21.896,0,1,0,88,Ardian Ismajli,Empoli
89,1746174,,1,284.0,272,255292.0,76.02,71.08500000000001,21.896,15.979999999999997,21,1,0,89,Sebastiano Luperto,Empoli
90,1746174,2623738965,1,286.0,272,255292.0,71.08500000000001,57.015,15.979999999999997,15.164000000000001,0,1,0,90,Sebastiano Luperto,Empoli
91,1746174,2623738989,1,287.0,272,323678.0,56.385000000000005,65.83500000000001,13.532000000000004,2.7879999999999967,0,1,0,91,Youssef Maleh,Empoli
92,1746174,,1,288.5,272,402095.0,65.83500000000001,71.82,2.7879999999999967,4.216000000000001,21,1,0,92,Liberato Cacace,Empoli
93,1746174,2623739025,1,290.0,272,402095.0,71.82,81.48,4.216000000000001,11.356000000000002,0,1,0,93,Liberato Cacace,Empoli
94,1746174,2623739101,1,293.0,272,255292.0,80.535,95.865,12.104,31.891999999999996,0,1,0,94,Sebastiano Luperto,Empoli
95,1746174,,1,295.0,272,44304.0,95.865,88.725,31.891999999999996,35.836,21,1,0,95,Etrit Berisha,Empoli
96,1746174,2623739153,1,297.0,272,44304.0,88.725,85.365,35.836,49.775999999999996,0,1,0,96,Etrit Berisha,Empoli
97,1746174,2623739219,1,301.0,272,366671.0,87.88499999999999,95.025,48.959999999999994,36.448,0,1,0,97,Ardian Ismajli,Empoli
98,1746174,,1,303.0,272,44304.0,95.025,88.62,36.448,31.891999999999996,21,1,0,98,Etrit Berisha,Empoli
99,1746174,2623739301,1,305.0,272,44304.0,88.62,77.595,31.891999999999996,33.32,0,1,0,99,Etrit Berisha,Empoli
100,1746174,,1,307.0,272,409285.0,77.595,73.91999999999999,33.32,33.388,21,1,0,100,Filippo Ranocchia,Empoli
101,1746174,2623739355,1,309.0,272,409285.0,73.91999999999999,53.445,33.388,30.599999999999994,0,1,0,101,Filippo Ranocchia,Empoli
102,1746174,2623739365,1,310.0,272,388493.0,53.550000000000004,53.550000000000004,30.872,30.872,19,0,0,102,Daniel Maldini,Empoli
103,1746174,2623739347,1,312.0,278,404623.0,44.625,45.989999999999995,21.896,23.392,0,0,0,103,Koni De Winter,Genoa
104,1746174,2623739367,1,312.0,272,388493.0,42.735,42.735,24.616,24.616,10,0,0,104,Daniel Maldini,Empoli
105,1746174,2623740043,1,313.0,278,403463.0,40.11,41.894999999999996,17.544,18.36,0,0,0,105,Alessandro Vogliacco,Genoa
106,1746174,2623739417,1,313.0,272,388493.0,39.900000000000006,39.900000000000006,18.972,18.972,8,0,0,106,Daniel Maldini,Empoli
107,1746174,2623739679,1,331.0,278,403463.0,43.155,26.565,20.06,39.303999999999995,4,1,0,107,Alessandro Vogliacco,Genoa
108,1746174,2623739711,1,335.0,278,404623.0,27.195,29.819999999999997,40.596,58.75200000000001,0,1,0,108,Koni De Winter,Genoa
109,1746174,,1,336.5,278,400097.0,29.819999999999997,23.519999999999996,58.75200000000001,60.587999999999994,21,1,0,109,Radu Dragusin,Genoa
110,1746174,2623739785,1,338.0,278,400097.0,23.519999999999996,5.775,60.587999999999994,51.136,0,1,0,110,Radu Dragusin,Genoa
111,1746174,,1,340.5,278,321236.0,5.775,7.5600000000000005,51.136,56.507999999999996,21,1,0,111,Josep Martínez,Genoa
112,1746174,2623739839,1,343.0,278,321236.0,7.5600000000000005,60.269999999999996,56.507999999999996,53.38,0,1,0,112,Josep Martínez,Genoa
113,1746174,2623739843,1,347.0,278,349521.0,61.31999999999999,58.800000000000004,53.108,59.296,0,1,0,113,Mateo Retegui,Genoa
114,1746174,,1,347.0,278,424806.0,58.800000000000004,56.489999999999995,59.296,61.94799999999999,21,1,0,114,Morten Frendrup,Genoa
115,1746174,2623739855,1,347.0,278,424806.0,56.489999999999995,56.489999999999995,61.94799999999999,61.94799999999999,19,0,0,115,Morten Frendrup,Genoa
116,1746174,2623739983,1,360.0,272,84827.0,62.79,64.05,68.0,61.948,2,1,2,116,Bartosz Bereszynski,Empoli
117,1746174,,1,361.0,272,409285.0,64.05,67.51499999999999,61.948,65.62,21,1,0,117,Filippo Ranocchia,Empoli
118,1746174,2623739997,1,362.0,272,409285.0,67.51499999999999,71.82,65.62,66.708,0,1,0,118,Filippo Ranocchia,Empoli
119,1746174,,1,363.0,272,84827.0,71.82,78.015,66.708,65.892,21,1,0,119,Bartosz Bereszynski,Empoli
120,1746174,2623740085,1,364.0,272,84827.0,78.015,93.135,65.892,40.528000000000006,0,1,0,120,Bartosz Bereszynski,Empoli
121,1746174,,1,366.5,272,44304.0,93.135,89.565,40.528000000000006,31.891999999999996,21,1,0,121,Etrit Berisha,Empoli
122,1746174,2623740139,1,369.0,272,44304.0,89.565,78.645,31.891999999999996,22.712000000000003,0,1,0,122,Etrit Berisha,Empoli
123,1746174,2623740165,1,373.0,272,255292.0,76.23,59.955,21.352000000000004,13.939999999999998,0,1,0,123,Sebastiano Luperto,Empoli
124,1746174,2623740187,1,374.0,272,323678.0,59.955,69.93,13.939999999999998,4.623999999999995,0,1,0,124,Youssef Maleh,Empoli
125,1746174,,1,375.5,272,402095.0,69.93,75.285,4.623999999999995,2.583999999999989,21,1,0,125,Liberato Cacace,Empoli
126,1746174,2623740205,1,377.0,272,402095.0,75.285,73.395,2.583999999999989,2.3799999999999955,0,0,0,126,Liberato Cacace,Empoli
127,1746174,2623740211,1,377.0,278,283348.0,74.13,74.13,2.584,2.584,10,0,0,127,Stefano Sabelli,Genoa
128,1746174,2623740317,1,385.0,272,402095.0,72.555,68.03999999999999,0.0,5.643999999999998,2,1,2,128,Liberato Cacace,Empoli
129,1746174,2623740361,1,387.0,272,388493.0,68.03999999999999,71.08500000000001,5.643999999999998,47.872,0,1,0,129,Daniel Maldini,Empoli
130,1746174,,1,389.5,272,84827.0,71.08500000000001,71.08500000000001,47.872,53.244,21,1,0,130,Bartosz Bereszynski,Empoli
131,1746174,2623740383,1,392.0,272,84827.0,71.08500000000001,14.385000000000005,53.244,41.343999999999994,0,0,0,131,Bartosz Bereszynski,Empoli
132,1746174,2623740411,1,396.0,278,321236.0,13.65,13.65,43.044,43.044,17,1,2,132,Josep Martínez,Genoa
133,1746174,2623740459,1,400.0,278,321236.0,15.434999999999999,19.11,42.568,21.896,0,1,0,133,Josep Martínez,Genoa
134,1746174,2623740499,1,402.0,278,404623.0,19.11,33.285000000000004,21.692,2.584,0,1,0,134,Koni De Winter,Genoa
135,1746174,,1,403.5,278,403463.0,33.285000000000004,37.695,2.584,2.3800000000000003,21,1,0,135,Alessandro Vogliacco,Genoa
136,1746174,2623740585,1,405.0,278,403463.0,37.695,57.01499999999999,2.3800000000000003,16.184,0,1,0,136,Alessandro Vogliacco,Genoa
137,1746174,2623740561,1,408.0,272,255292.0,57.12,57.12,10.880000000000003,10.880000000000003,8,0,0,137,Sebastiano Luperto,Empoli
138,1746174,2623740719,1,418.0,278,403463.0,51.03,46.2,5.44,13.804,4,1,0,138,Alessandro Vogliacco,Genoa
139,1746174,2623740735,1,420.0,278,295456.0,46.410000000000004,35.7,15.028,28.424,0,1,0,139,Ruslan Malinovskyi,Genoa
140,1746174,2623740783,1,423.0,278,404623.0,35.28,37.589999999999996,28.288000000000004,18.088,0,1,0,140,Koni De Winter,Genoa
141,1746174,,1,424.5,278,295456.0,37.589999999999996,34.86,18.088,20.128000000000004,21,1,0,141,Ruslan Malinovskyi,Genoa
142,1746174,2623740867,1,426.0,278,295456.0,34.86,50.82,20.128000000000004,19.924,0,1,0,142,Ruslan Malinovskyi,Genoa
143,1746174,,1,429.0,278,401098.0,50.82,74.13,19.924,16.456,21,1,0,143,Junior Messias,Genoa
144,1746174,2623740905,1,432.0,278,401098.0,74.13,94.815,16.456,2.72,0,1,0,144,Junior Messias,Genoa
145,1746174,2623740975,1,434.0,278,283348.0,92.925,95.76,3.944,47.26,1,0,5,145,Stefano Sabelli,Genoa
146,1746174,2623740967,1,437.0,272,431359.0,93.975,90.72000000000001,47.260000000000005,68.0,18,1,1,146,Jacopo Fazzini,Empoli
147,1746174,2623741179,1,451.0,278,425115.0,90.72000000000001,95.235,68.0,61.336,2,1,2,147,Johan Vásquez,Genoa
148,1746174,2623741193,1,452.0,278,401098.0,96.91499999999999,99.435,62.62799999999999,67.25200000000001,0,1,0,148,Junior Messias,Genoa
149,1746174,2623741199,1,454.0,278,425115.0,100.38,99.12,66.708,62.62799999999999,1,0,4,149,Johan Vásquez,Genoa
150,1746174,2623741203,1,454.0,272,409285.0,101.535,90.19500000000001,64.6,58.548,18,1,2,150,Filippo Ranocchia,Empoli
151,1746174,2623741295,1,455.0,272,373544.0,90.19500000000001,73.92,58.548,47.668,18,1,0,151,Nicolò Cambiaghi,Empoli
152,1746174,2623741355,1,462.0,278,295456.0,73.92,85.89,47.668,59.296,0,2,0,152,Ruslan Malinovskyi,Genoa
153,1746174,2623741757,1,498.0,272,44304.0,88.515,31.92,46.239999999999995,15.232000000000006,3,0,0,153,Etrit Berisha,Empoli
154,1746174,2623741793,1,502.0,278,403463.0,40.425000000000004,49.875,19.516,8.092,0,0,1,154,Alessandro Vogliacco,Genoa
155,1746174,2623741813,1,503.0,272,402095.0,46.410000000000004,39.165000000000006,3.9440000000000026,8.840000000000003,0,0,0,155,Liberato Cacace,Empoli
156,1746174,2623742103,1,504.0,278,403463.0,41.26499999999999,41.26499999999999,12.784,12.784,10,1,0,156,Alessandro Vogliacco,Genoa
157,1746174,,1,504.5,278,283348.0,41.26499999999999,44.83500000000001,12.784,7.82,21,1,0,157,Stefano Sabelli,Genoa
158,1746174,2623741825,1,505.0,278,283348.0,44.83500000000001,44.83500000000001,7.82,7.82,19,0,0,158,Stefano Sabelli,Genoa
159,1746174,2623741967,1,518.0,272,402095.0,47.879999999999995,40.53,0.0,10.947999999999993,2,1,2,159,Liberato Cacace,Empoli
160,1746174,2623741979,1,520.0,272,388493.0,43.364999999999995,48.19499999999999,11.083999999999996,15.367999999999995,0,1,0,160,Daniel Maldini,Empoli
161,1746174,2623742035,1,521.0,272,409285.0,48.19499999999999,60.480000000000004,15.367999999999995,26.043999999999997,0,1,0,161,Filippo Ranocchia,Empoli
162,1746174,,1,523.0,272,366671.0,60.480000000000004,48.614999999999995,26.043999999999997,41.004,21,1,0,162,Ardian Ismajli,Empoli
163,1746174,2623742059,1,525.0,272,366671.0,48.614999999999995,41.370000000000005,41.004,61.744,0,1,0,163,Ardian Ismajli,Empoli
164,1746174,2623742093,1,528.0,272,84827.0,41.370000000000005,36.855000000000004,61.744,66.3,0,1,0,164,Bartosz Bereszynski,Empoli
